"Date","Open","High","Low","Close","Volume"
"2017-02-08","16.0","16.49","15.85","16.33","113844"
"2017-02-07","16.5","16.89","15.7","16.07","254571"
"2017-02-06","16.79","17.02","16.37","16.5","95000"
"2017-02-03","16.36","17.13","16.19","16.72","163469"
"2017-02-02","16.71","16.94","16.27","16.36","102253"
"2017-02-01","17.35","17.55","16.7","16.74","94304"
"2017-01-31","16.11","17.55","16.0","17.38","313709"
"2017-01-30","15.75","16.49","15.1301","16.32","326437"
"2017-01-27","16.01","16.28","15.84","15.87","75225"
"2017-01-26","16.39","17.04","15.9","16.1","144751"
"2017-01-25","16.63","17.1706","16.27","16.27","190866"
"2017-01-24","17.3","17.4","16.55","16.59","216848"
"2017-01-23","17.42","18.2","16.76","17.19","457298"
"2017-01-20","15.6","17.68","15.6","17.31","724242"
"2017-01-19","15.42","16.24","15.42","15.6","209874"
"2017-01-18","15.82","15.82","15.34","15.45","186683"
"2017-01-17","16.3","16.4099","15.5","15.85","172816"
"2017-01-13","15.01","16.71","15.01","16.13","516859"
"2017-01-12","15.33","15.64","14.73","14.95","87887"
"2017-01-11","15.48","15.75","15.25","15.36","75104"
"2017-01-10","15.99","15.99","14.92","15.51","125037"
"2017-01-09","15.12","15.95","14.75","15.72","158764"
"2017-01-06","16.0","16.46","15.25","15.26","359906"
"2017-01-05","14.78","16.05","14.4","15.97","329452"
"2017-01-04","14.0","14.66","13.728","14.61","198619"
"2017-01-03","14.4","14.451","13.62","13.89","151012"
"2016-12-30","14.31","14.55","13.95","14.4","159363"
"2016-12-29","14.82","15.4195","13.91","14.31","288143"
"2016-12-28","14.9","15.25","14.55","14.91","65479"
"2016-12-27","15.0","15.02","14.5","14.91","141624"
"2016-12-23","15.12","15.2","14.62","14.62","163506"
"2016-12-22","15.27","15.4899","14.801","15.18","130324"
"2016-12-21","15.28","15.8","15.01","15.28","128777"
"2016-12-20","15.2","15.4","14.98","15.27","172467"
"2016-12-19","15.35","15.75","14.7944","15.08","334798"
"2016-12-16","14.39","15.41","14.0991","15.26","577022"
"2016-12-15","15.51","15.67","13.76","14.01","766280"
"2016-12-14","17.31","17.35","14.8","15.32","1307894"
"2016-12-13","18.56","19.19","17.86","18.3","375102"
"2016-12-12","18.5","18.8099","17.9","18.46","302594"
"2016-12-09","18.26","19.9","17.55","18.25","1978704"
"2016-12-08","21.52","22.3999","18.39","18.62","778096"
"2016-12-07","17.69","20.9","17.69","20.75","609947"
"2016-12-06","16.9","17.9","16.28","17.8","180994"
"2016-12-05","17.96","18.4627","16.61","16.99","201562"
"2016-12-02","18.73","19.2","17.57","17.96","219459"
"2016-12-01","20.11","20.57","18.0","19.06","273764"
"2016-11-30","18.75","19.89","18.72","19.61","258569"
"2016-11-29","19.35","20.6792","18.38","18.39","457270"
"2016-11-28","22.73","23.38","18.18","20.0","897409"
"2016-11-25","23.8","24.6767","22.21","23.31","374414"
"2016-11-23","26.92","27.14","26.21","26.95","64792"
"2016-11-22","26.09","27.97","25.47","26.75","201357"
"2016-11-21","24.5","25.8","23.0184","25.75","287178"
"2016-11-18","26.5","29.3","22.76","24.99","733122"
"2016-11-17","22.19","27.38","21.59","26.34","406872"
"2016-11-16","24.0","24.9755","20.5","22.2","688743"
"2016-11-15","20.25","28.5","20.25","23.29","775962"
"2016-11-14","15.85","19.47","15.5001","19.45","867043"
"2016-11-11","14.65","15.5","14.45","15.26","235173"
"2016-11-10","14.43","14.8612","14.0715","14.28","131997"
"2016-11-09","12.1","14.7","11.481","14.28","224201"
"2016-11-08","12.4138","12.88","12.1","12.76","60798"
"2016-11-07","12.13","12.3","12.0301","12.11","65849"
"2016-11-04","11.9","12.64","11.5","11.98","76415"
"2016-11-03","12.25","12.5668","11.35","11.72","74901"
"2016-11-02","12.16","12.717","12.15","12.24","44072"
"2016-11-01","12.55","12.7","12.23","12.4","39738"
"2016-10-31","13.29","13.5104","12.5","12.51","72328"
"2016-10-28","13.1","13.31","12.54","12.65","74712"
"2016-10-27","14.07","14.35","12.9133","12.99","101631"
"2016-10-26","13.97","14.39","13.92","14.05","84503"
"2016-10-25","14.51","14.75","14.05","14.24","47012"
"2016-10-24","13.98","14.65","13.9","14.43","95200"
"2016-10-21","13.89","14.14","13.5804","13.94","41359"
"2016-10-20","14.26","14.26","13.66","14.15","50658"
"2016-10-19","14.57","14.89","13.9","14.0","55836"
"2016-10-18","14.43","14.5","13.7505","14.35","140616"
"2016-10-17","14.81","14.81","13.77","13.94","113512"
"2016-10-14","14.86","15.1008","14.35","14.64","64922"
"2016-10-13","14.82","14.82","14.12","14.75","115053"
"2016-10-12","14.6","15.389","14.28","14.87","143489"
"2016-10-11","15.21","15.89","14.15","14.59","312545"
"2016-10-10","14.33","15.35","14.11","15.19","382396"
"2016-10-07","13.1","14.23","12.25","13.95","300443"
"2016-10-06","13.58","13.8","12.62","13.19","227517"
"2016-10-05","13.67","14.5","12.84","13.71","332160"
"2016-10-04","15.26","15.29","13.71","14.11","242848"
"2016-10-03","16.03","16.21","14.8","15.08","205193"
"2016-09-30","16.0","16.0492","15.6013","15.76","130315"
"2016-09-29","16.5","16.79","15.5","15.96","284803"
"2016-09-28","15.78","16.94","15.48","16.61","540628"
"2016-09-27","15.25","15.9","14.5","15.63","453968"
"2016-09-26","15.4","15.549","14.77","14.9","350904"
"2016-09-23","15.14","15.9","14.651","15.58","315885"
"2016-09-22","16.47","16.77","15.25","15.51","349413"
"2016-09-21","14.95","16.4","14.3256","16.05","1036479"
"2016-09-20","14.87","16.91","14.76","16.12","1078048"
"2016-09-19","14.73","14.905","14.2001","14.57","424248"
"2016-09-16","15.0","15.1773","14.18","14.2","441196"
"2016-09-15","13.05","15.39","13.05","15.35","1034221"
"2016-09-14","12.9","13.5","12.9","13.0","245296"
"2016-09-13","13.34","13.5021","12.63","12.8","221794"
"2016-09-12","12.95","13.6899","12.58","13.28","320941"
"2016-09-09","14.03","14.047","12.7","13.23","468376"
"2016-09-08","13.7","14.84","13.13","13.92","761329"
"2016-09-07","11.59","14.0","11.59","13.95","1400033"
"2016-09-06","11.66","11.95","11.1301","11.61","308034"
"2016-09-02","11.77","12.439","11.16","11.57","487527"
"2016-09-01","11.65","12.1","11.55","11.86","317551"
"2016-08-31","12.49","12.5","11.58","11.665","344394"
"2016-08-30","12.74","13.28","11.8","12.55","753210"
"2016-08-29","11.33","12.49","10.86","12.49","927051"
"2016-08-26","10.41","11.2","10.34","10.7","226387"
"2016-08-25","10.3","10.89","10.08","10.62","112072"
"2016-08-24","11.5","12.15","10.23","10.53","681688"
"2016-08-23","10.4","11.36","10.1","11.32","576067"
"2016-08-22","10.2","10.49","9.76","10.3","431226"
"2016-08-19","9.05","10.75","8.76","9.95","465300"
"2016-08-18","8.12","9.65","8.12","9.2","456305"
"2016-08-17","8.1","8.22","7.52","8.1979","226266"
"2016-08-16","8.4","8.4","8.1","8.11","196903"
"2016-08-15","8.0","8.74","7.95","8.3","836102"
"2016-08-12","8.0","8.37","7.3606","8.0","848654"
