"Date","Open","High","Low","Close","Volume"
"2016-12-16","7.5","7.5","7.5","7.5","517"
"2016-10-20","6.51","6.51","6.51","6.51","126"
"2016-10-19","6.51","6.51","6.51","6.51","400"
"2016-10-06","5.0","5.0","5.0","5.0","113"
"2016-10-04","7.0","7.0","7.0","7.0","757"
"2016-10-03","7.0","7.0","7.0","7.0","171"
"2016-09-26","7.0","7.0","6.51","6.51","455"
"2016-09-21","7.0","7.0","7.0","7.0","284"
"2016-09-02","6.51","6.51","6.51","6.51","475"
"2016-09-01","6.51","6.51","6.51","6.51","18325"
"2016-08-31","6.51","6.51","6.51","6.51","1013"
"2016-08-24","6.5","6.51","6.5","6.51","404"
"2016-08-19","4.3","6.51","4.3","6.51","3315"
"2016-08-10","6.55","6.55","6.55","6.55","116"
"2016-07-27","6.51","6.51","6.51","6.51","103"
"2016-07-25","6.51","6.51","6.51","6.51","308"
"2016-07-12","6.51","6.51","6.51","6.51","200"
"2016-07-06","6.51","6.51","6.51","6.51","1162"
"2016-07-05","5.0","5.0","5.0","5.0","183"
"2016-07-01","6.51","6.51","6.51","6.51","559"
"2016-06-13","6.51","6.51","6.51","6.51","1000"
"2016-06-10","6.51","6.51","6.51","6.51","324"
"2016-06-09","6.51","6.51","6.51","6.51","113"
"2016-06-06","6.51","6.51","6.51","6.51","314"
"2016-06-02","6.51","6.51","6.51","6.51","481"
"2016-05-27","6.51","6.51","6.51","6.51","313"
"2016-05-18","6.51","6.51","6.51","6.51","123"
"2016-05-03","7.0","7.0","7.0","7.0","281"
"2016-04-20","6.51","6.51","6.51","6.51","2828"
"2016-04-19","4.15","6.52","4.15","6.51","7160"
"2016-04-14","7.0","7.0","7.0","7.0","241"
"2016-04-13","7.0","7.0","6.51","6.51","559"
"2016-04-12","4.0","7.0","4.0","7.0","708"
"2016-04-04","7.0","7.0","5.01","5.5","973"
"2016-04-01","7.0","7.0","7.0","7.0","285"
"2016-03-28","6.559","6.559","6.51","6.51","670"
"2016-03-24","5.01","5.01","5.01","5.01","651"
"2016-03-23","6.25","8.01","6.0","6.0","1102"
"2016-03-04","4.2","6.01","4.2","5.0","872"
"2016-02-26","6.01","7.95","6.01","6.5","1157"
"2016-02-25","6.5","6.5","6.5","6.5","400"
"2016-02-24","6.5","6.5","6.5","6.5","200"
"2016-02-19","6.01","6.01","6.01","6.01","300"
"2016-02-18","5.75","6.0","5.75","6.0","6603"
"2016-02-16","6.0","6.0","6.0","6.0","1200"
"2016-02-11","6.0","6.0","6.0","6.0","1018"
"2016-02-05","6.01","6.02","6.01","6.01","2828"
"2016-02-02","6.51","6.51","6.01","6.02","7846"
"2016-01-20","6.02","6.02","6.02","6.02","1000"
"2016-01-14","6.05","6.05","6.02","6.02","2242"
"2016-01-13","6.05","6.05","6.02","6.05","2189"
"2016-01-08","6.01","6.01","6.01","6.01","4316"
"2016-01-07","6.25","6.25","6.01","6.01","4000"
"2016-01-06","6.02","6.02","6.02","6.02","117"
"2016-01-04","6.26","6.4999","6.26","6.26","620"
"2015-06-24","3.45","4.61","3.43","3.99","4500"
