"Date","Open","High","Low","Close","Volume"
"2017-01-31","23.0","23.89","22.6045","22.65","13258"
"2017-01-30","22.8","23.2","22.75","22.9","7887"
"2017-01-27","22.9","23.3","22.75","23.15","15108"
"2017-01-26","22.95","23.0","22.75","22.9","4713"
"2017-01-25","22.75","23.0","22.75","22.95","8885"
"2017-01-24","23.0","23.0","22.5268","22.75","17242"
"2017-01-23","22.7","23.0","22.695","22.85","10026"
"2017-01-20","22.1","22.75","21.95","22.7","35640"
"2017-01-19","22.2","22.3","22.0","22.1","5140"
"2017-01-18","22.1","22.45","22.1","22.25","10734"
"2017-01-17","22.15","22.3","21.85","21.9","14923"
"2017-01-13","22.55","22.8","22.2","22.4","16659"
"2017-01-12","22.4","22.55","21.6316","22.4","18923"
"2017-01-11","22.35","22.65","22.2","22.45","16435"
"2017-01-10","22.25","22.5","22.25","22.45","7515"
"2017-01-09","22.35","22.65","22.2","22.3","10577"
"2017-01-06","22.6","22.9","22.2","22.35","14997"
"2017-01-05","22.6","22.75","22.25","22.4","12163"
"2017-01-04","23.0","23.0","22.425","22.5","19602"
"2017-01-03","23.95","23.95","22.8","23.0","51854"
"2016-12-30","23.95","23.95","23.6","23.85","17524"
"2016-12-29","23.45","23.9","23.45","23.85","13682"
"2016-12-28","23.4","23.65","23.15","23.3","19175"
"2016-12-27","23.45","23.6","23.25","23.4","9083"
"2016-12-23","23.85","23.85","23.4","23.55","8559"
"2016-12-22","24.05","24.1","23.1695","23.7","13413"
"2016-12-21","23.8","24.5","23.65","24.0","13122"
"2016-12-20","22.9","23.95","22.9","23.9","14254"
"2016-12-19","22.8","23.2","22.8","22.95","25255"
"2016-12-16","22.35","22.75","22.35","22.7","74545"
"2016-12-15","22.2","22.35","21.85","22.25","24736"
"2016-12-14","21.8","22.2","21.8","22.1","18109"
"2016-12-13","22.1","22.695","21.9","21.95","32080"
"2016-12-12","22.0","22.0","21.85","21.9","17759"
"2016-12-09","21.9","22.45","21.9","22.2","22736"
"2016-12-08","21.8","22.25","21.8","21.95","24616"
"2016-12-07","21.85","21.95","21.7","21.85","13435"
"2016-12-06","21.7","22.0","21.4","21.9","18230"
"2016-12-05","21.05","21.75","21.05","21.75","19530"
"2016-12-02","21.25","21.4","20.46","21.0","9880"
"2016-12-01","21.8","22.0","21.082","21.45","18296"
"2016-11-30","22.05","22.1","21.85","21.9","8174"
"2016-11-29","22.15","22.15","21.9","21.9","3618"
"2016-11-28","21.5","22.2","21.5","22.05","9897"
"2016-11-25","22.0","22.05","21.45","21.5","12334"
"2016-11-23","21.75","22.2","21.75","22.0","17178"
"2016-11-22","21.75","22.35","21.7","22.0","30486"
"2016-11-21","21.75","22.05","21.06","21.8","16775"
"2016-11-18","21.7","21.975","21.05","21.6","26284"
"2016-11-17","21.75","21.95","21.25","21.55","14000"
"2016-11-16","21.3","22.55","20.15","21.85","17253"
"2016-11-15","21.6","22.0305","21.35","21.475","13955"
"2016-11-14","22.0","22.3196","21.4","21.55","35171"
"2016-11-11","19.7","22.0","19.65","22.0","63580"
"2016-11-10","19.3","19.75","19.2","19.7","27825"
"2016-11-09","19.45","19.45","19.05","19.25","24873"
"2016-11-08","19.25","19.75","19.25","19.55","25230"
"2016-11-07","19.15","19.15","18.9","19.1","15935"
"2016-11-04","19.05","19.1","18.75","18.9","27419"
"2016-11-03","19.0","19.0","18.85","18.85","19122"
"2016-11-02","19.0","19.2","18.8","18.9","12545"
"2016-11-01","18.9","19.05","18.9","19.0","19261"
"2016-10-31","19.01","19.25","18.9","19.05","7816"
"2016-10-28","18.96","19.06","18.9","19.01","12454"
"2016-10-27","19.02","19.28","18.97","19.0","12434"
"2016-10-26","19.01","19.2","18.981","19.09","9010"
"2016-10-25","19.32","19.32","19.05","19.05","7082"
"2016-10-24","19.21","19.27","19.1","19.2","6665"
"2016-10-21","19.05","19.19","19.05","19.07","5152"
"2016-10-20","19.1","19.3599","19.03","19.08","15803"
"2016-10-19","18.98","19.32","18.96","19.14","18745"
"2016-10-18","18.96","19.04","18.76","19.01","10896"
"2016-10-17","19.0","19.31","18.75","18.9","20953"
"2016-10-14","18.59","19.21","18.4","19.02","30375"
"2016-10-13","18.7","18.87","18.39","18.68","14130"
"2016-10-12","18.7","18.98","18.7","18.86","9163"
"2016-10-11","19.05","19.05","18.62","18.78","9593"
"2016-10-10","19.22","19.22","18.81","19.05","26680"
"2016-10-07","18.83","19.08","18.8","19.0","10842"
"2016-10-06","19.02","19.08","18.73","19.04","13919"
"2016-10-05","19.07","19.16","18.88","18.93","16058"
"2016-10-04","18.73","19.04","18.27","19.04","20309"
"2016-10-03","19.31","19.31","18.62","18.73","18994"
"2016-09-30","19.42","19.595","19.19","19.44","17265"
"2016-09-29","19.58","19.68","19.07","19.11","17302"
"2016-09-28","19.51","19.78","19.34","19.64","12780"
"2016-09-27","19.255","19.5","19.11","19.39","13401"
"2016-09-26","19.35","19.66","19.095","19.17","13962"
"2016-09-23","19.9178","19.9178","19.63","19.66","12329"
"2016-09-22","19.57","19.78","19.41","19.64","26694"
"2016-09-21","19.51","19.72","19.43","19.6","18086"
"2016-09-20","19.15","19.71","19.08","19.47","18970"
"2016-09-19","19.3","19.3","18.87","18.99","20404"
"2016-09-16","19.82","19.9752","19.13","19.19","86312"
"2016-09-15","19.65","19.86","19.015","19.65","23000"
"2016-09-14","18.5938","19.78","18.459","19.74","32278"
"2016-09-13","18.85","19.2","18.31","18.63","27594"
"2016-09-12","18.15","19.0","17.912","18.98","33224"
"2016-09-09","18.94","18.94","18.24","18.34","32728"
"2016-09-08","18.93","18.9943","18.57","18.94","11986"
"2016-09-07","18.69","19.0","18.69","18.89","16281"
"2016-09-06","18.58","18.7","18.52","18.62","26377"
"2016-09-02","18.68","18.68","18.31","18.45","13625"
"2016-09-01","18.28","18.75","17.51","18.35","35505"
"2016-08-31","18.63","18.9817","18.18","18.42","9888"
"2016-08-30","18.69","18.91","18.49","18.62","6109"
"2016-08-29","18.7","18.9199","18.6","18.68","24240"
"2016-08-26","18.61","18.84","18.15","18.5","12168"
"2016-08-25","18.53","18.79","18.41","18.5","16182"
"2016-08-24","18.21","18.5699","18.19","18.42","20838"
"2016-08-23","18.31","18.54","18.215","18.32","23740"
"2016-08-22","18.13","18.33","18.13","18.29","19561"
"2016-08-19","18.2","18.45","18.05","18.19","26307"
"2016-08-18","18.15","18.4099","18.0664","18.28","17770"
"2016-08-17","18.34","18.3999","18.19","18.24","16966"
"2016-08-16","18.0","18.42","17.97","18.23","63187"
"2016-08-15","17.97","18.28","17.97","18.15","29192"
"2016-08-12","18.0","18.39","18.0","18.19","21366"
"2016-08-11","17.86","18.28","17.86","18.19","71730"
"2016-08-10","18.0","18.0","16.02","17.98","24414"
"2016-08-09","17.0","17.99","16.26","17.99","115575"
"2016-08-08","16.7","16.999","14.861","16.93","79893"
"2016-08-05","16.74","16.88","16.26","16.8","57324"
"2016-08-04","16.47","16.9434","16.32","16.65","27279"
"2016-08-03","16.22","16.87","16.2","16.69","58483"
"2016-08-02","16.2","16.2","16.0","16.11","10917"
"2016-08-01","15.96","16.2","15.82","16.15","27795"
"2016-07-29","16.11","16.17","15.62","16.08","17995"
"2016-07-28","16.04","16.2","15.8399","16.07","17549"
"2016-07-27","15.33","16.19","15.27","16.12","58104"
"2016-07-26","15.06","15.49","14.79","15.38","18587"
"2016-07-25","15.1","15.345","14.9","14.97","27163"
"2016-07-22","15.18","15.5","15.12","15.24","11779"
"2016-07-21","15.1","15.36","15.01","15.27","21795"
"2016-07-20","15.3999","15.5","14.98","15.19","18736"
"2016-07-19","15.08","15.48","14.87","15.35","22787"
"2016-07-18","15.14","15.4","14.99","15.17","10796"
"2016-07-15","14.91","15.12","14.65","15.06","21952"
"2016-07-14","15.0","15.0","14.68","14.81","19954"
"2016-07-13","14.8999","15.0","14.7","14.92","17849"
"2016-07-12","14.6999","15.0","14.6","14.98","25229"
"2016-07-11","14.7","14.7","14.46","14.62","15504"
"2016-07-08","14.4","14.7","14.3","14.62","19194"
"2016-07-07","14.35","14.46","14.14","14.31","16772"
"2016-07-06","14.37","14.455","14.1401","14.27","9670"
"2016-07-05","14.58","14.91","14.18","14.33","18519"
"2016-07-01","14.32","14.9699","14.115","14.56","16606"
"2016-06-30","13.87","14.46","13.67","14.46","37634"
"2016-06-29","13.75","13.98","13.5","13.92","21966"
"2016-06-28","13.53","14.0","13.53","13.67","37196"
"2016-06-27","13.8","13.95","13.34","13.46","35448"
"2016-06-24","14.18","14.48","13.555","13.98","246603"
"2016-06-23","14.57","14.83","14.2","14.75","24792"
"2016-06-22","14.54","14.94","13.924","14.47","43155"
"2016-06-21","14.6","14.73","14.19","14.62","14689"
"2016-06-20","15.06","15.06","14.53","14.66","28105"
"2016-06-17","14.5","15.09","13.98","15.03","106400"
"2016-06-16","14.17","14.59","13.36","14.46","29686"
"2016-06-15","14.55","14.63","14.1602","14.31","29783"
"2016-06-14","15.07","15.57","14.33","14.55","35949"
"2016-06-13","14.68","15.16","14.3511","15.09","48779"
"2016-06-10","14.93","15.21","14.6","14.8","32911"
"2016-06-09","14.84","15.232","14.5314","15.08","32212"
"2016-06-08","14.93","15.06","14.68","14.95","23680"
"2016-06-07","14.92","15.02","14.76","14.91","26373"
"2016-06-06","14.52","15.18","14.44","15.01","44470"
"2016-06-03","14.42","14.78","14.26","14.6","38794"
"2016-06-02","14.08","14.35","13.88","14.32","33773"
"2016-06-01","13.98","14.23","13.88","14.19","28811"
"2016-05-31","13.81","14.0","13.8","14.0","29668"
"2016-05-27","13.65","13.99","13.64","13.81","39022"
"2016-05-26","13.62","13.7","13.435","13.54","22731"
"2016-05-25","13.7","13.75","13.4","13.67","55919"
"2016-05-24","13.49","13.68","13.35","13.6","33407"
"2016-05-23","13.36","13.71","13.14","13.51","142949"
"2016-05-20","13.18","13.44","12.92","13.43","31023"
"2016-05-19","13.3","13.57","12.97","13.08","18791"
"2016-05-18","13.01","13.53","12.82","13.34","44038"
"2016-05-17","12.51","13.15","12.39","12.93","392443"
"2016-05-16","12.75","13.0","12.395","12.55","54548"
"2016-05-13","12.27","12.81","12.185","12.7","114339"
"2016-05-12","12.55","12.68","12.29","12.52","47813"
"2016-05-11","12.5","12.7999","12.31","12.48","49228"
"2016-05-10","12.25","12.75","12.25","12.5","89887"
"2016-05-09","12.5","12.76","12.22","12.35","43828"
"2016-05-06","12.26","12.4199","12.07","12.41","32001"
"2016-05-05","12.49","12.59","12.18","12.22","36679"
"2016-05-04","12.25","12.55","12.2","12.3","45431"
"2016-05-03","12.68","12.95","12.25","12.36","73526"
"2016-05-02","12.51","12.955","12.09","12.69","76516"
"2016-04-29","12.75","12.75","12.25","12.54","89848"
"2016-04-28","13.04","13.095","12.76","12.78","18896"
"2016-04-27","13.15","13.24","12.77","13.15","34996"
"2016-04-26","12.75","13.15","12.5","13.1","28858"
"2016-04-25","12.99","13.09","12.22","12.6","40683"
"2016-04-22","12.88","13.19","12.81","12.87","16533"
"2016-04-21","12.9899","13.22","12.915","12.95","16612"
"2016-04-20","12.93","13.16","12.75","13.02","17975"
"2016-04-19","12.73","13.25","12.63","12.97","119482"
"2016-04-18","12.33","12.7","12.25","12.64","95087"
"2016-04-15","12.35","12.41","12.25","12.31","11924"
"2016-04-14","12.31","12.37","12.29","12.35","14206"
"2016-04-13","12.37","12.38","12.28","12.37","47067"
"2016-04-12","12.33","12.46","12.25","12.37","26998"
"2016-04-11","12.3","12.415","12.21","12.3","21259"
"2016-04-08","12.24","12.33","12.1647","12.3","14957"
"2016-04-07","12.14","12.27","12.07","12.22","26195"
"2016-04-06","12.18","12.38","12.07","12.18","23457"
"2016-04-05","12.13","12.26","12.1","12.16","30225"
"2016-04-04","12.43","12.43","12.14","12.19","17463"
"2016-04-01","12.14","12.26","12.09","12.19","34064"
"2016-03-31","12.23","12.3","12.064","12.24","28891"
"2016-03-30","12.19","12.33","12.08","12.23","27776"
"2016-03-29","12.0","12.33","12.0","12.23","41538"
"2016-03-28","11.9","12.18","11.76","12.12","29117"
"2016-03-24","11.99","12.16","11.6937","12.0","27240"
"2016-03-23","11.96","12.09","11.89","12.09","32058"
"2016-03-22","11.86","12.0","11.86","11.89","16533"
"2016-03-21","12.26","12.29","11.75","11.79","33862"
"2016-03-18","12.04","12.77","12.0","12.12","94910"
"2016-03-17","12.02","12.06","11.75","11.98","56103"
"2016-03-16","11.86","12.08","11.86","11.96","42232"
"2016-03-15","12.01","12.01","11.81","11.96","31735"
"2016-03-14","11.97","11.99","11.7","11.92","55290"
"2016-03-11","11.67","11.81","11.481","11.81","54901"
"2016-03-10","11.84","11.9","11.28","11.62","26190"
"2016-03-09","11.8","11.8836","11.455","11.69","27515"
"2016-03-08","11.58","11.9","11.25","11.61","125331"
"2016-03-07","11.48","12.1806","11.07","11.72","79859"
"2016-03-04","11.73","11.86","11.47","11.58","105153"
"2016-03-03","11.86","11.97","11.6","11.63","47150"
"2016-03-02","11.8","11.97","11.51","11.82","113271"
"2016-03-01","11.7","12.419","11.58","11.81","78283"
"2016-02-29","11.77","12.05","11.67","11.7","51772"
"2016-02-26","12.0","12.06","11.71","11.77","89656"
"2016-02-25","11.89","12.435","11.89","11.99","77017"
"2016-02-24","11.98","12.09","11.82","11.98","83493"
"2016-02-23","14.21","14.21","11.77","12.16","236698"
"2016-02-22","14.26","14.28","13.84","13.86","29073"
"2016-02-19","14.73","14.76","14.18","14.22","33923"
"2016-02-18","14.35","14.73","14.33","14.72","34838"
"2016-02-17","13.91","15.0","13.91","14.33","40811"
"2016-02-16","13.06","14.01","12.95","13.94","94452"
"2016-02-12","12.88","13.0","12.61","12.95","33236"
"2016-02-11","12.72","12.96","12.55","12.75","40836"
"2016-02-10","12.99","13.54","12.68","12.76","30665"
"2016-02-09","12.87","13.18","12.72","12.95","83313"
"2016-02-08","12.92","13.05","12.63","13.02","134120"
"2016-02-05","13.2","13.24","12.78","13.09","225627"
"2016-02-04","12.76","13.74","12.75","13.39","77865"
"2016-02-03","13.29","13.31","12.6","13.06","105713"
"2016-02-02","13.0","13.1","12.69","13.02","55110"
"2016-02-01","13.32","13.32","13.06","13.13","31207"
"2016-01-29","13.33","13.625","12.91","13.4","69067"
"2016-01-28","13.08","13.28","13.0","13.21","26674"
"2016-01-27","13.06","13.69","12.81","13.14","95227"
"2016-01-26","13.16","13.57","13.01","13.22","132404"
"2016-01-25","13.79","13.93","13.098","13.2","26315"
"2016-01-22","13.47","14.0","13.19","13.79","38154"
"2016-01-21","13.32","13.94","13.01","13.24","56038"
"2016-01-20","12.98","13.34","12.63","13.2","44477"
"2016-01-19","13.3","13.3","12.9","13.13","56691"
"2016-01-15","12.83","13.2","12.402","13.2","63531"
"2016-01-14","13.0","13.69","11.6","13.08","162373"
"2016-01-13","13.03","13.11","12.4601","12.83","61926"
"2016-01-12","13.46","13.49","12.67","13.01","125497"
"2016-01-11","13.8","13.8","13.33","13.43","64207"
"2016-01-08","13.63","13.9699","13.51","13.7","99137"
"2016-01-07","13.75","14.0","13.48","13.61","127984"
"2016-01-06","13.85","14.0","13.47","13.94","233889"
"2016-01-05","13.9","14.03","13.77","13.95","55277"
"2016-01-04","14.52","15.19","13.2401","13.96","118142"
"2015-12-31","14.7","15.01","14.51","14.6","43069"
"2015-12-30","15.48","15.5","14.61","14.64","61140"
"2015-12-29","16.71","16.71","15.15","15.42","88317"
"2015-12-28","16.74","16.77","16.34","16.69","17717"
"2015-12-24","16.28","16.9","16.28","16.77","12120"
"2015-12-23","15.54","16.64","15.16","16.43","45790"
"2015-12-22","15.44","15.49","15.12","15.45","22599"
"2015-12-21","15.4","15.5","15.11","15.41","26109"
"2015-12-18","15.29","15.615","15.23","15.25","45684"
"2015-12-17","15.47","15.51","15.21","15.29","74531"
"2015-12-16","15.4701","15.7","15.32","15.41","71419"
"2015-12-15","15.55","15.59","15.29","15.43","26160"
"2015-12-14","15.44","15.8","15.33","15.37","34759"
"2015-12-11","15.11","15.73","15.105","15.35","72008"
"2015-12-10","15.45","15.7","15.39","15.49","29836"
"2015-12-09","15.36","15.7","15.31","15.51","24346"
"2015-12-08","15.52","15.85","15.38","15.46","47560"
"2015-12-07","15.67","15.82","15.52","15.64","41636"
"2015-12-04","15.53","15.99","15.53","15.67","26290"
"2015-12-03","16.13","16.25","15.555","15.57","30838"
"2015-12-02","16.22","16.62","15.915","15.96","43874"
"2015-12-01","16.37","16.88","16.19","16.66","24378"
"2015-11-30","16.9","17.13","16.08","16.39","27918"
"2015-11-27","16.75","17.79","16.74","16.75","18180"
"2015-11-25","16.0","17.0","16.0","16.64","38285"
"2015-11-24","15.8","16.05","15.66","15.99","21262"
"2015-11-23","15.74","16.05","15.7","15.91","36839"
"2015-11-20","15.76","16.04","15.61","15.79","35258"
"2015-11-19","15.87","15.99","15.63","15.83","25524"
"2015-11-18","16.02","16.05","15.53","15.99","30256"
"2015-11-17","15.86","15.94","15.51","15.91","30251"
"2015-11-16","15.32","15.91","15.32","15.65","42713"
"2015-11-13","15.38","15.9","15.33","15.39","43173"
"2015-11-12","16.03","16.03","15.35","15.44","42333"
"2015-11-11","16.61","16.78","15.56","15.63","60202"
"2015-11-10","17.9","17.9","16.01","16.46","131141"
"2015-11-09","17.01","17.85","17.006","17.72","59639"
"2015-11-06","16.83","17.25","16.72","17.17","24362"
"2015-11-05","17.65","17.85","16.26","16.85","70800"
"2015-11-04","17.75","17.91","17.29","17.58","30079"
"2015-11-03","18.12","18.35","17.55","17.76","72779"
"2015-11-02","17.6","18.46","17.36","18.22","213978"
"2015-10-30","17.62","18.065","17.24","17.51","84556"
"2015-10-29","17.73","18.08","17.49","17.63","76113"
"2015-10-28","17.37","17.9","17.12","17.76","79071"
"2015-10-27","18.0","18.053","17.0","17.1","64901"
"2015-10-26","18.0","18.7","17.96","18.2","95544"
"2015-10-23","18.11","18.23","17.83","18.04","49328"
"2015-10-22","17.89","18.3999","17.57","17.9","61411"
"2015-10-21","18.75","18.75","17.63","17.68","80416"
"2015-10-20","18.89","18.92","18.45","18.88","71269"
"2015-10-19","18.91","19.12","18.71","18.9","43665"
"2015-10-16","19.1","19.26","18.81","18.95","35671"
"2015-10-15","18.99","19.305","18.47","19.0","129355"
"2015-10-14","19.49","19.735","18.93","18.99","82766"
"2015-10-13","19.35","19.935","19.14","19.54","46555"
"2015-10-12","19.66","19.75","19.23","19.52","91076"
"2015-10-09","18.61","19.7204","18.36","19.64","78373"
"2015-10-08","18.2","18.81","17.2435","18.5","88001"
"2015-10-07","17.45","18.39","17.1","18.3","129433"
"2015-10-06","17.33","17.56","16.93","17.54","63544"
"2015-10-05","16.91","17.38","16.68","17.3","98821"
"2015-10-02","16.83","17.232","16.55","16.77","107064"
"2015-10-01","16.85","17.1","16.24","16.97","106356"
"2015-09-30","17.27","17.39","16.53","16.85","636600"
"2015-09-29","17.49","17.62","16.91","17.1","72387"
"2015-09-28","17.69","17.69","17.07","17.62","134665"
"2015-09-25","17.9","17.9","17.12","17.51","70143"
"2015-09-24","17.33","17.88","17.0","17.79","73088"
"2015-09-23","17.44","17.93","17.1","17.41","79380"
"2015-09-22","17.6","17.92","16.616","17.47","96532"
"2015-09-21","17.14","17.76","16.65","17.75","79212"
"2015-09-18","17.44","18.2","16.83","16.98","392763"
"2015-09-17","16.88","17.87","16.88","17.61","61878"
"2015-09-16","17.33","17.65","16.83","17.0","47638"
"2015-09-15","17.08","17.7","16.61","17.41","53578"
"2015-09-14","18.02","18.48","17.02","17.09","72441"
"2015-09-11","17.61","18.23","17.53","18.23","28005"
"2015-09-10","17.33","18.23","17.22","17.77","45026"
"2015-09-09","16.91","18.03","16.825","17.65","42898"
"2015-09-08","17.2","18.37","16.45","16.84","81512"
"2015-09-04","16.54","17.31","15.4513","17.2","33197"
"2015-09-03","15.97","17.43","15.345","16.85","70858"
"2015-09-02","15.71","15.84","15.0101","15.7","48545"
"2015-09-01","15.51","15.8099","15.11","15.22","57220"
"2015-08-31","16.11","16.19","15.45","16.01","76141"
"2015-08-28","16.81","18.0","16.1421","16.3","32261"
"2015-08-27","17.57","17.57","16.63","17.0","69724"
"2015-08-26","16.5","17.7899","15.74","17.01","34658"
"2015-08-25","16.06","16.7","15.54","15.78","31752"
"2015-08-24","16.0","16.22","15.0","15.58","85607"
"2015-08-21","16.78","17.135","16.12","16.92","94838"
"2015-08-20","17.59","17.59","16.2","17.18","44667"
"2015-08-19","17.84","18.25","17.3956","17.69","98390"
"2015-08-18","17.45","17.98","17.17","17.89","62392"
"2015-08-17","16.55","17.93","16.41","17.43","73548"
"2015-08-14","16.34","16.79","15.96","16.75","83625"
"2015-08-13","15.97","16.7","15.97","16.4","23069"
"2015-08-12","16.59","16.59","15.5","15.87","43127"
"2015-08-11","16.1","16.75","15.32","16.66","36188"
"2015-08-10","16.0","16.64","14.6107","16.32","159639"
"2015-08-07","16.0","16.8","15.32","15.64","128255"
"2015-08-06","15.84","16.06","15.32","15.36","121639"
"2015-08-05","15.54","15.54","14.61","15.35","108369"
"2015-08-04","15.66","15.66","14.8","15.05","81431"
"2015-08-03","15.0","16.469","14.54","15.36","172017"
"2015-07-31","15.35","15.35","14.4","14.84","62586"
"2015-07-30","14.74","15.0","14.2","14.8","50519"
"2015-07-29","14.354","14.86","14.29","14.625","43243"
"2015-07-28","14.28","14.74","14.21","14.7","54905"
"2015-07-27","15.32","15.686","14.0","14.15","47804"
"2015-07-24","14.37","14.9637","14.37","14.71","30764"
"2015-07-23","14.46","14.7799","14.0","14.315","60073"
"2015-07-22","14.95","15.209","14.0","14.21","123539"
"2015-07-21","16.85","16.85","14.8","14.81","191413"
"2015-07-20","16.74","17.2","16.5201","17.02","47632"
"2015-07-17","17.25","17.38","16.5","16.66","84667"
"2015-07-16","17.45","17.45","16.97","17.2","36634"
"2015-07-15","15.58","17.4","15.58","17.35","63031"
"2015-07-14","16.56","16.575","15.48","15.78","69317"
"2015-07-13","14.99","16.9599","14.5301","16.56","173993"
"2015-07-10","14.36","14.79","14.2","14.79","23209"
"2015-07-09","14.43","14.43","13.912","14.11","58078"
"2015-07-08","14.5","14.5","14.15","14.35","160675"
"2015-07-07","13.73","15.363","13.6","14.57","225048"
"2015-07-06","14.09","14.09","13.5001","13.95","19734"
"2015-07-02","14.4","14.4","13.75","13.75","107905"
"2015-07-01","14.8","14.8","13.75","14.0","215828"
"2015-06-30","14.86","14.86","13.82","14.1","98628"
"2015-06-29","13.26","14.24","13.26","13.7","332584"
"2015-06-26","12.15","14.87","12.11","14.08","3529122"
