"Date","Open","High","Low","Close","Volume"
"2016-02-04","8.44","9.36","8.44","9.13","4496904"
"2016-02-03","7.54","8.54","7.54","8.45","4222096"
"2016-02-02","7.57","7.68","7.4","7.45","1531451"
"2016-02-01","7.93","7.94","7.53","7.71","2012885"
"2016-01-29","7.7","8.2","7.7","8.01","2688740"
"2016-01-28","7.72","7.9539","7.49","7.58","1759825"
"2016-01-27","7.26","7.88","7.2112","7.67","2689959"
"2016-01-26","6.96","7.455","6.69","7.43","2449789"
"2016-01-25","7.3","7.46","6.97","6.98","3136196"
"2016-01-22","7.08","7.75","7.07","7.42","4717465"
"2016-01-21","6.5","7.23","6.42","6.89","3668827"
"2016-01-20","6.29","6.64","6.0","6.42","4565176"
"2016-01-19","7.3","7.3","6.54","6.63","3000617"
"2016-01-15","7.18","7.27","6.66","7.01","3587039"
"2016-01-14","7.5","7.63","7.2561","7.44","2770845"
"2016-01-13","7.72","8.04","7.48","7.48","3317292"
"2016-01-12","8.09","8.3798","7.54","7.78","3292638"
"2016-01-11","8.39","8.55","7.8","8.01","4117256"
"2016-01-08","8.8","9.16","8.3","8.37","3601625"
"2016-01-07","8.89","9.32","8.53","8.58","4166689"
"2016-01-06","9.48","9.55","8.99","9.1","3290163"
"2016-01-05","9.83","10.24","9.29","9.69","4911636"
"2016-01-04","8.47","10.15","8.46","9.83","7612842"
"2015-12-31","8.65","8.91","8.62","8.69","3698607"
"2015-12-30","8.95","9.11","8.6","8.71","4020457"
"2015-12-29","9.6","9.63","9.0","9.1","4148132"
"2015-12-28","10.45","10.5","9.5","9.53","5067884"
"2015-12-24","10.43","10.73","10.34","10.5","1700431"
"2015-12-23","10.15","10.64","10.12","10.44","2764152"
"2015-12-22","9.89","10.34","9.76","10.15","2704942"
"2015-12-21","10.36","10.4615","9.61","10.0","3617379"
"2015-12-18","10.01","10.5701","9.82","10.32","5591609"
"2015-12-17","9.9","10.48","9.75","10.0","5768167"
"2015-12-16","9.41","9.68","9.204","9.45","3129607"
"2015-12-15","9.0","9.68","9.0","9.36","3355354"
"2015-12-14","9.25","9.3899","8.84","8.99","2405249"
"2015-12-11","9.52","9.58","9.161","9.28","2340972"
"2015-12-10","9.42","9.8","9.4003","9.65","1897509"
"2015-12-09","9.4","9.95","9.35","9.39","3140645"
"2015-12-08","9.13","9.58","9.11","9.37","3399941"
"2015-12-07","9.0","9.27","8.95","9.2","2102844"
"2015-12-04","9.3","9.33","8.98","9.0","1780284"
"2015-12-03","9.07","9.62","9.02","9.29","3469044"
"2015-12-02","8.94","9.23","8.811","8.92","1717657"
"2015-12-01","9.1","9.12","8.8","8.96","2412370"
"2015-11-30","9.1","9.41","8.98","9.12","3017828"
"2015-11-27","9.52","9.595","8.94","9.01","1780255"
"2015-11-25","8.83","9.61","8.83","9.47","3726366"
"2015-11-24","8.65","8.94","8.62","8.82","2375259"
"2015-11-23","8.71","9.2","8.55","8.75","3370031"
"2015-11-20","8.68","8.98","8.68","8.74","1869158"
"2015-11-19","8.93","9.12","8.625","8.67","2319281"
"2015-11-18","8.77","9.22","8.75","8.94","1897974"
"2015-11-17","8.86","8.94","8.62","8.75","2607540"
"2015-11-16","8.76","8.9","8.5","8.81","2071063"
"2015-11-13","8.47","8.96","8.44","8.75","4222397"
"2015-11-12","8.94","8.9889","8.44","8.52","3606427"
"2015-11-11","9.66","9.7","8.885","9.05","4708910"
"2015-11-10","10.0","10.07","9.61","9.64","3077125"
"2015-11-09","10.14","10.2094","9.8615","10.09","3457273"
"2015-11-06","10.4","10.42","10.0","10.18","3708211"
"2015-11-05","11.39","11.46","10.39","10.45","5284286"
"2015-11-04","10.1","12.45","10.01","11.49","9861977"
"2015-11-03","10.6","10.7999","10.39","10.44","2911494"
"2015-11-02","10.08","10.67","10.08","10.63","2677268"
"2015-10-30","10.3","10.45","10.03","10.06","3666841"
"2015-10-29","10.7","10.72","10.15","10.28","6211808"
"2015-10-28","10.42","10.87","10.3","10.85","2682159"
"2015-10-27","11.04","11.12","10.38","10.42","2579342"
"2015-10-26","10.98","11.37","10.77","11.15","3009299"
"2015-10-23","11.69","11.75","10.8","11.2","5923993"
"2015-10-22","12.18","12.76","12.095","12.26","1954454"
"2015-10-21","12.18","12.35","11.9","12.09","1885934"
"2015-10-20","12.04","12.79","11.95","12.13","2767637"
"2015-10-19","12.35","12.39","11.9799","12.07","2060791"
"2015-10-16","12.89","12.9799","12.34","12.54","1845741"
"2015-10-15","12.52","12.98","12.31","12.88","1914146"
"2015-10-14","12.9","12.9","12.44","12.5","2012602"
"2015-10-13","13.05","13.17","12.8","12.93","2189605"
"2015-10-12","13.61","13.7","13.01","13.31","1548939"
"2015-10-09","13.84","13.91","13.28","13.61","2171141"
"2015-10-08","13.2","13.93","13.15","13.75","2545290"
"2015-10-07","12.76","13.24","12.58","13.17","2793007"
"2015-10-06","11.96","12.84","11.8","12.63","2926054"
"2015-10-05","11.18","12.03","11.06","11.95","2682724"
"2015-10-02","10.81","11.225","10.67","11.21","2414914"
"2015-10-01","11.51","11.7","10.875","10.95","2599398"
"2015-09-30","11.1","11.62","10.85","11.55","2914939"
"2015-09-29","11.7","11.8","10.85","10.93","2636601"
"2015-09-28","12.08","12.59","11.7","11.7","2212169"
"2015-09-25","12.52","12.5275","12.05","12.17","1997716"
"2015-09-24","12.05","12.54","11.9","12.38","1832644"
"2015-09-23","12.36","12.45","12.07","12.14","2044121"
"2015-09-22","12.1","12.424","11.9204","12.36","1933171"
"2015-09-21","12.47","12.6199","12.1799","12.21","1752759"
"2015-09-18","12.78","12.79","12.41","12.49","3122295"
"2015-09-17","12.86","13.31","12.81","12.98","1771273"
"2015-09-16","12.63","13.14","12.6","12.92","1617514"
"2015-09-15","12.57","12.9768","12.51","12.67","1996851"
"2015-09-14","12.79","12.85","12.37","12.53","2224845"
"2015-09-11","12.72","12.93","12.41","12.8","1897245"
"2015-09-10","12.88","13.21","12.72","12.79","1913605"
"2015-09-09","13.34","13.47","12.89","12.9","2135335"
"2015-09-08","13.0","13.5499","12.89","13.3","2154994"
"2015-09-04","12.83","12.9699","12.64","12.72","1708275"
"2015-09-03","13.02","13.2","12.721","13.03","2262745"
"2015-09-02","12.99","13.09","12.49","13.0","2062949"
"2015-09-01","13.39","13.66","12.73","12.84","3140215"
"2015-08-31","13.33","14.16","13.13","13.73","3043191"
"2015-08-28","13.65","14.15","13.3","13.48","4523870"
"2015-08-27","12.22","13.03","12.16","12.9","3252804"
"2015-08-26","12.14","12.28","11.82","12.05","2530581"
"2015-08-25","12.67","12.76","11.84","11.87","3384705"
"2015-08-24","11.31","12.88","11.0","12.25","4992978"
"2015-08-21","12.05","12.57","11.8199","12.21","3614680"
"2015-08-20","12.46","12.65","12.08","12.09","3073688"
"2015-08-19","13.01","13.1","12.5","12.57","2744444"
"2015-08-18","13.19","13.28","12.8","13.14","2384456"
"2015-08-17","13.51","13.83","13.3237","13.41","2184475"
"2015-08-14","13.7","13.94","13.46","13.58","2052577"
"2015-08-13","13.71","13.99","13.4","13.52","2294991"
"2015-08-12","13.73","13.92","13.45","13.74","2673347"
"2015-08-11","14.44","14.498","13.66","14.03","2858111"
"2015-08-10","13.58","14.7825","13.54","14.65","4547040"
"2015-08-07","13.57","14.44","13.22","13.42","5174819"
"2015-08-06","12.05","14.75","11.66","13.6","12467750"
"2015-08-05","11.87","12.28","11.69","11.7","6092788"
"2015-08-04","12.39","12.4","11.71","11.79","4476072"
"2015-08-03","13.08","13.09","12.2","12.34","4661708"
"2015-07-31","13.86","14.1","13.13","13.16","5236532"
"2015-07-30","14.1","14.3","13.54","13.85","4788129"
"2015-07-29","15.06","15.7","14.91","15.21","3150962"
"2015-07-28","14.42","14.82","14.06","14.72","2239737"
"2015-07-27","14.66","14.83","14.14","14.57","1999183"
"2015-07-24","14.77","15.1499","14.61","14.77","1790249"
"2015-07-23","14.7","15.15","14.62","14.72","2063121"
"2015-07-22","14.89","14.89","14.4401","14.62","1728971"
"2015-07-21","14.35","15.31","14.3","14.97","4094898"
"2015-07-20","15.73","15.74","14.42","14.47","5871395"
"2015-07-17","16.34","16.34","15.701","15.79","3540578"
"2015-07-16","17.09","17.2","16.11","16.34","3104715"
"2015-07-15","17.14","17.24","16.81","16.97","2115366"
"2015-07-14","17.19","17.245","16.9","17.19","1709493"
"2015-07-13","16.82","17.2308","16.78","17.16","1546689"
"2015-07-10","16.83","17.14","16.71","16.82","3117032"
"2015-07-09","17.67","17.86","16.34","16.71","5807927"
"2015-07-08","18.11","18.26","17.53","17.62","1979552"
"2015-07-07","18.11","18.44","17.11","18.37","3615239"
"2015-07-06","18.64","18.68","18.19","18.26","1875938"
"2015-07-02","18.62","19.31","18.27","18.95","2379916"
"2015-07-01","19.65","19.677","18.52","18.62","2895075"
"2015-06-30","19.8","19.89","19.45","19.52","1933268"
"2015-06-29","19.55","19.98","19.43","19.58","2051007"
"2015-06-26","20.46","20.51","19.83","20.06","3462447"
"2015-06-25","21.06","21.15","20.4","20.48","2127176"
"2015-06-24","21.6","21.7","20.49","20.53","2781326"
"2015-06-23","20.47","22.05","20.43","21.66","3699552"
"2015-06-22","20.71","20.79","20.45","20.54","2145985"
"2015-06-19","20.87","20.87","20.48","20.61","2790310"
"2015-06-18","20.52","21.09","20.44","20.86","1852235"
"2015-06-17","20.55","20.72","20.39","20.54","1926883"
"2015-06-16","20.69","20.78","20.4","20.57","1462712"
"2015-06-15","21.13","21.13","20.62","20.76","2460301"
"2015-06-12","21.34","21.53","21.17","21.32","1307477"
"2015-06-11","21.8","21.9391","21.37","21.47","1329985"
"2015-06-10","21.8","22.47","21.725","21.77","1713440"
"2015-06-09","21.54","21.93","21.46","21.71","1443714"
"2015-06-08","21.95","21.97","21.34","21.53","1801477"
"2015-06-05","21.67","22.0401","21.38","21.98","1414994"
"2015-06-04","21.82","22.185","21.58","21.75","1308822"
"2015-06-03","21.95","22.39","21.81","21.92","1571179"
"2015-06-02","21.67","22.4","21.58","21.94","1581842"
"2015-06-01","21.85","21.98","21.27","21.6","1720200"
"2015-05-29","22.4","22.485","21.7","21.87","1770045"
"2015-05-28","21.3","22.615","21.1","22.41","3033839"
"2015-05-27","21.6","21.83","21.25","21.39","1426232"
"2015-05-26","22.23","22.43","21.5","21.6","1851173"
"2015-05-22","22.23","22.59","21.82","21.96","1717824"
"2015-05-21","21.9","22.8335","21.87","22.22","2143493"
"2015-05-20","22.56","22.99","21.98","22.09","2037735"
"2015-05-19","23.06","23.98","22.41","22.61","5343059"
"2015-05-18","21.53","22.875","21.2","22.79","3579689"
"2015-05-15","21.87","21.97","20.82","21.33","4622016"
"2015-05-14","22.33","22.4","21.93","22.01","1664504"
"2015-05-13","22.26","22.47","21.92","22.08","1908717"
"2015-05-12","22.58","22.67","22.1","22.3","2595585"
"2015-05-11","22.43","22.96","22.03","22.31","2614613"
"2015-05-08","22.5","22.57","21.9","22.32","3351409"
"2015-05-07","22.9","22.9","21.86","22.13","4572618"
"2015-05-06","23.0","23.8","22.22","22.9","6404745"
"2015-05-05","24.75","25.0","23.85","24.21","2133543"
"2015-05-04","25.0","25.22","24.51","24.73","2280488"
"2015-05-01","25.01","25.41","24.9","24.92","1757383"
"2015-04-30","25.01","25.24","24.76","25.09","3397694"
"2015-04-29","25.21","25.64","24.94","25.24","4019269"
"2015-04-28","25.0","26.38","24.84","26.16","4833876"
"2015-04-27","26.83","26.85","25.15","25.28","5843852"
"2015-04-24","26.97","28.95","26.87","27.23","7223441"
"2015-04-23","30.15","30.41","29.67","30.15","1907904"
"2015-04-22","31.25","31.31","30.38","30.55","2267108"
"2015-04-21","32.36","32.38","31.0","31.16","2919978"
"2015-04-20","31.86","32.87","31.75","32.5","2823064"
"2015-04-17","30.95","31.67","30.63","31.49","1974396"
"2015-04-16","32.07","32.88","31.16","31.21","3076503"
"2015-04-15","30.23","32.35","30.17","31.95","4091669"
"2015-04-14","29.46","30.19","29.23","30.18","1992406"
"2015-04-13","29.83","30.25","29.42","29.55","1836681"
"2015-04-10","28.66","30.15","28.55","29.79","3488861"
"2015-04-09","28.22","28.82","28.21","28.77","1239645"
"2015-04-08","28.2","28.95","28.12","28.38","1477129"
"2015-04-07","28.428","29.34","28.3","28.35","2392772"
"2015-04-06","27.39","28.68","27.25","28.67","3120145"
"2015-04-02","27.32","27.58","27.12","27.45","1873149"
"2015-04-01","27.44","27.56","26.9","27.47","1159844"
"2015-03-31","27.05","27.64","26.86","27.42","2046490"
"2015-03-30","27.28","27.4301","26.81","27.09","2139981"
"2015-03-27","27.59","27.7","27.05","27.34","1937244"
"2015-03-26","27.81","27.97","26.56","27.7","1712873"
"2015-03-25","28.2","28.299","27.52","27.81","1330331"
"2015-03-24","28.11","28.22","27.83","28.19","960603"
"2015-03-23","27.43","28.1","27.341","27.96","1542734"
"2015-03-20","27.72","27.88","27.23","27.61","2147186"
"2015-03-19","27.52","28.02","27.18","27.49","1533780"
"2015-03-18","27.07","27.7","26.7","27.67","1840896"
"2015-03-17","26.9","27.12","26.29","26.7","1853773"
"2015-03-16","27.27","27.4","26.398","26.92","2168321"
"2015-03-13","27.84","28.15","27.06","27.23","1633803"
"2015-03-12","27.35","28.05","27.13","27.84","1746010"
"2015-03-11","27.54","28.05","27.2","27.33","1580067"
"2015-03-10","27.75","28.12","27.55","27.55","1630355"
"2015-03-09","28.5","28.642","27.71","28.01","1842752"
"2015-03-06","28.96","29.19","28.41","28.5","1710822"
"2015-03-05","28.85","29.29","28.6","29.01","2036059"
"2015-03-04","29.27","29.27","28.22","28.93","2742126"
"2015-03-03","30.22","30.48","29.25","29.25","2580186"
"2015-03-02","31.32","31.75","29.93","30.25","3133483"
"2015-02-27","30.17","30.99","30.1","30.47","3574262"
"2015-02-26","29.27","32.4","29.01","30.06","8446158"
"2015-02-25","30.89","30.89","29.72","30.02","3381703"
"2015-02-24","30.51","31.09","30.5","30.82","2349164"
"2015-02-23","31.06","31.5","30.692","30.79","2492125"
"2015-02-20","30.67","31.37","30.63","31.07","2398136"
"2015-02-19","30.25","30.95","30.09","30.65","1926518"
"2015-02-18","31.29","31.67","30.04","30.41","2803219"
"2015-02-17","32.99","32.99","30.6","30.94","3922090"
"2015-02-13","32.61","33.17","32.11","32.81","2486823"
"2015-02-12","31.51","33.17","31.05","32.41","4198242"
"2015-02-11","30.34","31.88","29.64","31.41","3795455"
"2015-02-10","29.2","30.36","28.41","29.77","3323787"
"2015-02-09","28.49","29.118","28.05","28.86","2370255"
"2015-02-06","29.92","29.94","28.35","28.49","2903436"
"2015-02-05","29.18","30.285","28.73","29.64","2972389"
"2015-02-04","28.73","29.44","28.39","28.83","2923733"
"2015-02-03","28.0","28.89","27.0","28.62","8626956"
"2015-02-02","29.29","30.28","29.1","30.25","2420571"
"2015-01-30","28.65","29.41","28.5","29.08","1804102"
"2015-01-29","29.28","29.65","28.18","28.9","2519867"
"2015-01-28","29.45","29.75","28.88","29.14","2162635"
"2015-01-27","29.2","29.6","28.32","29.31","3158898"
"2015-01-26","29.84","30.8","29.8","30.2","2797012"
"2015-01-23","30.53","30.83","29.75","29.86","2481399"
"2015-01-22","30.74","30.9899","30.22","30.69","2897742"
"2015-01-21","29.15","30.79","29.1","30.46","3895252"
"2015-01-20","28.84","29.99","28.28","29.32","4156622"
"2015-01-16","28.27","28.94","27.8","28.75","2735368"
"2015-01-15","29.8","30.17","28.25","28.33","2892685"
"2015-01-14","30.2","30.5792","29.15","29.72","3500742"
"2015-01-13","31.72","31.94","30.4","30.88","3199039"
"2015-01-12","33.0","33.0","31.1","31.36","2410678"
"2015-01-09","32.47","33.18","31.782","32.63","2735638"
"2015-01-08","31.21","32.73","30.83","32.32","2987154"
"2015-01-07","30.4","31.22","30.2","30.88","2145089"
"2015-01-06","30.86","31.38","29.26","30.15","2967406"
"2015-01-05","31.99","32.0","30.3","30.74","2890575"
"2015-01-02","32.98","33.97","31.89","32.42","2571927"
"2014-12-31","32.04","33.54","31.57","32.87","3380135"
"2014-12-30","31.77","32.6628","31.7","31.89","2260196"
"2014-12-29","32.89","33.59","32.15","32.2","3808805"
"2014-12-26","30.51","33.22","30.15","32.96","5544443"
"2014-12-24","30.88","30.93","30.135","30.54","1291881"
"2014-12-23","31.43","31.74","31.18","31.18","1580910"
"2014-12-22","31.39","32.24","31.2001","31.39","1903499"
"2014-12-19","31.71","31.98","31.25","31.71","2740465"
"2014-12-18","32.66","32.735","31.19","31.78","2777216"
"2014-12-17","30.3","32.32","30.11","32.11","4136631"
"2014-12-16","27.66","30.23","27.462","30.05","5286896"
"2014-12-15","30.1","30.23","28.28","28.38","3507864"
"2014-12-12","30.26","30.688","30.0","30.0","1938228"
"2014-12-11","31.0","31.9","30.4","30.59","2727098"
"2014-12-10","31.73","32.0099","30.43","30.54","2796324"
"2014-12-09","31.44","32.2","30.88","32.13","1722535"
"2014-12-08","33.56","33.57","31.8","32.22","3167854"
"2014-12-05","34.0","34.53","33.63","33.85","1176814"
"2014-12-04","34.4","34.9732","33.57","33.95","2127976"
"2014-12-03","34.0","34.6","33.75","34.48","1672057"
"2014-12-02","33.83","34.67","33.61","34.13","2102878"
"2014-12-01","35.08","35.11","33.26","33.57","2607679"
"2014-11-28","35.86","36.05","35.02","35.28","1429890"
"2014-11-26","36.94","37.46","35.811","35.97","2205231"
"2014-11-25","37.5","38.07","36.6239","36.87","2871329"
"2014-11-24","35.64","37.96","35.29","37.5","5793356"
"2014-11-21","35.95","36.15","35.1","35.15","1988842"
"2014-11-20","35.82","36.31","35.15","35.46","1901942"
"2014-11-19","35.4","36.28","34.88","36.04","2858396"
"2014-11-18","35.55","36.28","35.32","35.37","2457268"
"2014-11-17","34.61","35.73","34.48","35.33","4090754"
"2014-11-14","32.97","34.15","32.64","34.07","2734846"
"2014-11-13","34.02","34.4199","33.02","33.39","3838409"
"2014-11-12","34.28","34.67","33.805","34.5","2980827"
"2014-11-11","36.51","36.51","34.39","34.61","3487298"
"2014-11-10","35.75","37.095","35.63","36.22","5538549"
"2014-11-07","34.48","34.9","33.8","34.47","3722635"
"2014-11-06","35.76","35.88","34.82","34.91","2589050"
"2014-11-05","37.02","37.42","35.58","35.77","3857089"
"2014-11-04","37.4","38.087","37.3","37.78","2196964"
"2014-11-03","37.76","38.66","37.298","37.53","2221863"
"2014-10-31","37.44","37.95","37.26","37.8","2316070"
"2014-10-30","37.0","37.28","36.5","37.0","2413410"
"2014-10-29","38.96","39.15","36.12","37.1","6762423"
"2014-10-28","37.96","39.08","37.81","38.92","3085728"
"2014-10-27","36.75","37.84","36.68","37.62","1880569"
"2014-10-24","37.2","37.9699","36.9101","37.07","2751722"
"2014-10-23","36.6","37.97","36.17","37.37","5461501"
"2014-10-22","36.26","38.46","36.17","36.67","15158929"
"2014-10-21","42.61","44.27","42.48","43.38","2830046"
"2014-10-20","41.49","42.4","41.22","42.08","1761479"
"2014-10-17","42.0","42.01","40.83","41.55","3224284"
"2014-10-16","39.75","42.26","39.7","40.9","4090950"
"2014-10-15","40.17","41.75","39.39","41.27","3538695"
"2014-10-14","40.36","41.96","40.21","41.02","2718041"
"2014-10-13","39.36","41.04","38.7","39.96","2980406"
"2014-10-10","40.31","40.92","39.09","39.14","3333027"
"2014-10-09","42.25","42.579","40.5801","40.86","3015526"
"2014-10-08","42.1","42.8","40.85","42.62","3533125"
"2014-10-07","43.94","44.51","42.33","42.61","2807248"
"2014-10-06","43.85","44.53","43.46","44.09","1909931"
"2014-10-03","44.04","44.5","43.5","43.53","1741737"
"2014-10-02","44.39","45.4","42.46","43.71","4500049"
"2014-10-01","46.15","46.15","43.91","44.54","4552270"
"2014-09-30","47.45","47.5","46.11","46.37","2511535"
"2014-09-29","47.3","47.63","46.601","47.15","1477457"
"2014-09-26","48.06","48.28","47.3","47.72","1779937"
"2014-09-25","49.5","49.675","47.53","47.81","3925011"
"2014-09-24","50.54","50.55","49.29","49.54","2230337"
"2014-09-23","47.5","49.8","47.3901","49.13","4114935"
"2014-09-22","48.69","48.76","47.3","47.83","2028772"
"2014-09-19","50.51","50.53","48.41","49.02","3603600"
"2014-09-18","51.0","51.0","50.261","50.32","1494700"
"2014-09-17","50.4","51.25","50.09","50.7","2629700"
"2014-09-16","49.4","50.68","49.06","50.41","2255500"
"2014-09-15","51.8","51.84","49.0","49.9","3584300"
"2014-09-12","52.59","52.75","51.55","52.08","2208300"
"2014-09-11","53.0","53.5","52.1201","52.79","1562500"
"2014-09-10","52.0","53.7","51.809","52.85","3762700"
"2014-09-09","51.73","52.23","51.36","51.93","1812200"
"2014-09-08","51.15","51.82","51.0","51.55","1979400"
"2014-09-05","51.39","51.49","50.35","51.31","2406500"
"2014-09-04","50.62","52.25","50.47","51.51","2494400"
"2014-09-03","53.28","53.535","51.5183","51.83","2486400"
"2014-09-02","54.0","54.1","52.36","52.7","3160500"
"2014-08-29","53.83","54.24","52.7902","53.51","3670200"
"2014-08-28","52.33","54.24","51.64","53.19","3304100"
"2014-08-27","51.7","53.36","51.42","52.67","4053800"
"2014-08-26","51.49","51.87","51.1","51.44","2320900"
"2014-08-25","51.13","51.36","50.45","51.04","2051400"
"2014-08-22","49.42","51.24","49.32","50.37","4768100"
"2014-08-21","49.14","49.68","48.94","49.32","2055700"
"2014-08-20","48.98","49.58","48.82","49.22","1799500"
"2014-08-19","49.4","49.4","48.65","48.76","1494100"
"2014-08-18","49.06","49.3","48.52","49.0","2101600"
"2014-08-15","49.46","49.5","48.251","48.93","2691400"
"2014-08-14","49.63","50.37","48.88","48.98","2547700"
"2014-08-13","49.3","49.69","48.5","49.56","2172500"
"2014-08-12","49.5","49.7399","48.36","48.69","1859300"
"2014-08-11","48.99","49.79","48.73","49.16","1859500"
"2014-08-08","48.5","48.8","47.91","48.5","1850100"
"2014-08-07","49.65","49.98","48.14","48.56","3976000"
"2014-08-06","46.72","48.9","46.63","47.79","3615000"
"2014-08-05","47.48","47.48","46.05","46.89","3857800"
"2014-08-04","48.07","48.84","47.22","47.27","3434100"
"2014-08-01","49.25","49.93","47.5","47.93","6455300"
"2014-07-31","48.45","51.87","48.26","50.13","12959400"
"2014-07-30","55.52","56.45","54.71","56.07","4888100"
"2014-07-29","52.48","55.59","52.371","54.71","4940700"
"2014-07-28","52.9","52.99","51.6","52.0","2108200"
"2014-07-25","52.74","53.14","51.64","52.67","2202800"
"2014-07-24","53.9","54.179","53.0","53.16","2611200"
"2014-07-23","54.02","55.59","53.37","53.85","4235900"
"2014-07-22","57.17","57.18","52.93","53.95","6794200"
"2014-07-21","57.0","57.2402","56.1205","56.6","1525600"
"2014-07-18","56.0","57.81","55.7","57.27","2114500"
"2014-07-17","55.65","57.28","55.52","56.02","1876700"
"2014-07-16","57.68","57.68","56.13","56.18","2098700"
"2014-07-15","58.24","58.64","56.14","56.98","2214000"
"2014-07-14","57.87","58.42","57.25","57.61","2254400"
"2014-07-11","56.6","57.92","56.3","56.81","2412400"
"2014-07-10","55.34","57.45","54.5","55.95","3525700"
"2014-07-09","57.55","59.1","56.83","57.51","2370000"
"2014-07-08","59.65","60.15","55.2901","57.11","6061400"
"2014-07-07","61.32","62.3975","59.65","60.15","3254300"
"2014-07-03","62.56","63.089","60.51","61.62","2706800"
"2014-07-02","62.99","63.7199","61.63","62.24","5413800"
"2014-07-01","60.5","69.56","60.11","63.46","20434400"
"2014-06-30","59.11","61.03","59.1","59.8","4545100"
"2014-06-27","57.42","59.5","57.4","59.07","4098000"
"2014-06-26","57.84","58.43","56.56","57.95","3700000"
"2014-06-25","55.57","58.17","55.2501","57.52","4545900"
"2014-06-24","56.8","57.23","55.05","55.45","5659800"
"2014-06-23","53.83","57.23","53.55","57.23","7105800"
"2014-06-20","53.7","54.36","53.0","53.34","3278100"
"2014-06-19","53.76","54.73","52.7842","53.22","2717800"
"2014-06-18","53.33","54.2","52.76","53.7","3202600"
"2014-06-17","51.83","54.58","51.65","53.09","5914000"
"2014-06-16","49.99","51.5","49.4","51.49","3697800"
"2014-06-13","49.22","50.2","48.8","49.32","2659100"
"2014-06-12","49.95","50.43","48.5","48.88","2159400"
"2014-06-11","49.0","50.49","48.27","49.9","2675100"
"2014-06-10","51.5","51.7299","49.2","49.28","4691400"
"2014-06-09","50.3","51.3","49.86","50.16","3353500"
"2014-06-06","49.65","50.65","49.25","50.23","3748500"
"2014-06-05","49.7","50.39","48.1","49.4","3995200"
"2014-06-04","50.4","51.12","48.95","49.06","5098000"
"2014-06-03","51.51","52.3","50.0","50.42","3552000"
"2014-06-02","50.69","51.928","50.1","51.82","3113500"
"2014-05-30","51.65","52.26","49.907","50.65","4194300"
"2014-05-29","50.75","51.7","50.52","51.37","4579300"
"2014-05-28","53.31","53.4","49.75","50.44","18128300"
"2014-05-27","54.99","56.9499","54.9","56.64","3763400"
"2014-05-23","55.27","55.8","53.03","54.4","4621600"
"2014-05-22","51.46","55.4","51.45","55.02","6320000"
"2014-05-21","49.87","51.29","49.68","50.78","3458900"
"2014-05-20","49.85","51.2","48.79","49.32","3702800"
"2014-05-19","48.12","49.38","47.57","49.26","2788400"
"2014-05-16","47.62","49.54","47.1","48.37","3852100"
"2014-05-15","49.0","49.7","47.08","47.83","2589100"
"2014-05-14","50.2","51.01","49.1101","49.32","2036100"
"2014-05-13","48.66","51.21","48.37","49.96","4133900"
"2014-05-12","47.97","48.84","47.1272","48.63","1979900"
"2014-05-09","47.0501","47.86","45.42","47.64","3124300"
"2014-05-08","49.2","50.13","47.25","47.68","3323700"
"2014-05-07","50.13","50.4899","48.1","49.11","3478500"
"2014-05-06","48.0","50.85","47.91","50.5","4041700"
"2014-05-05","48.1","48.816","47.63","48.09","2554700"
"2014-05-02","49.03","49.03","47.1","48.49","4155200"
"2014-05-01","47.91","51.06","47.89","49.64","5771600"
"2014-04-30","45.81","47.55","45.16","47.34","5725800"
"2014-04-29","47.05","47.5","43.35","44.8","15203700"
"2014-04-28","49.84","50.73","48.5","49.26","4572500"
"2014-04-25","50.99","52.2799","49.5","49.64","3418300"
"2014-04-24","51.05","51.57","49.33","51.44","2879800"
"2014-04-23","52.67","52.67","50.14","50.48","3222900"
"2014-04-22","49.57","52.85","49.12","52.1","4677900"
"2014-04-21","48.32","49.1","47.75","49.06","2475900"
"2014-04-17","48.98","49.22","47.37","48.17","2696900"
"2014-04-16","48.5","49.0","46.42","48.79","4137000"
"2014-04-15","46.08","48.0","45.29","47.31","5271300"
"2014-04-14","48.39","48.5","45.44","46.26","7128400"
"2014-04-11","47.64","50.85","47.17","48.07","6548000"
"2014-04-10","54.88","54.88","48.51","48.78","8458200"
"2014-04-09","53.78","54.99","52.83","54.68","3050700"
"2014-04-08","52.1","54.3","51.96","52.95","3435700"
"2014-04-07","53.42","53.75","51.34","53.08","5916800"
"2014-04-04","57.47","57.5","54.741","55.34","4356400"
"2014-04-03","58.13","59.03","56.02","56.46","3647100"
"2014-04-02","58.73","59.202","57.47","58.19","3203700"
"2014-04-01","59.5","60.8","57.81","58.38","5708800"
"2014-03-31","58.44","60.5","58.44","59.15","3327200"
"2014-03-28","58.98","60.08","58.57","59.07","3014500"
"2014-03-27","56.6","58.6","55.77","58.56","2906800"
"2014-03-26","59.5","59.58","56.59","57.13","2648700"
"2014-03-25","58.48","60.88","58.155","58.45","3576800"
"2014-03-24","57.01","58.95","55.33","57.98","6157200"
"2014-03-21","60.49","60.605","55.261","56.81","11134200"
"2014-03-20","60.89","61.75","59.6","60.48","5104900"
"2014-03-19","64.21","64.21","61.85","62.68","2979800"
"2014-03-18","62.61","63.68","61.63","62.99","3887900"
"2014-03-17","60.85","61.89","60.1","61.29","3619500"
"2014-03-14","60.32","61.54","59.53","60.07","4559400"
"2014-03-13","62.58","63.8699","59.5","60.72","6009200"
