"Date","Open","High","Low","Close","Volume"
"2016-01-12","5.69","5.96","5.43","5.56","31670"
"2016-01-11","5.75","6.03","5.58","5.69","38868"
"2016-01-08","5.79","5.95","5.72","5.75","15845"
"2016-01-07","5.71","6.16","5.6101","5.66","56398"
"2016-01-06","5.8501","6.02","5.85","5.87","12955"
"2016-01-05","6.19","6.2","5.7605","5.94","44137"
"2016-01-04","6.25","6.37","6.1","6.2","34230"
"2015-12-31","5.88","6.85","5.88","6.26","132580"
"2015-12-30","5.72","5.83","5.51","5.76","149629"
"2015-12-29","5.92","5.99","5.31","5.76","77646"
"2015-12-28","6.37","6.37","5.87","5.9","60030"
"2015-12-24","6.6","6.6","6.33","6.38","11803"
"2015-12-23","6.37","6.57","6.13","6.57","61322"
"2015-12-22","8.25","8.3","6.31","6.42","181087"
"2015-12-21","6.32","8.4","5.91","8.31","206232"
"2015-12-18","5.85","6.31","5.71","6.25","78701"
"2015-12-17","5.75","5.944","5.67","5.81","54606"
"2015-12-16","4.88","5.91","4.66","5.82","107946"
"2015-12-15","4.52","4.8","4.39","4.75","33056"
"2015-12-14","4.6","4.79","4.44","4.64","58334"
"2015-12-11","4.83","4.96","4.61","4.62","14679"
"2015-12-10","4.77","5.02","4.71","4.88","57006"
"2015-12-09","4.38","4.71","4.22","4.7","128031"
"2015-12-08","4.22","4.41","4.19","4.26","31716"
"2015-12-07","4.34","4.34","4.2201","4.28","21523"
"2015-12-04","4.38","4.43","4.28","4.38","48323"
"2015-12-03","4.35","4.42","4.31","4.35","46550"
"2015-12-02","4.35","4.43","4.3","4.36","63323"
"2015-12-01","4.44","4.44","4.35","4.385","20135"
"2015-11-30","4.29","4.47","4.237","4.42","57883"
"2015-11-27","4.31","4.37","4.23","4.29","23565"
"2015-11-25","4.34","4.39","4.2","4.33","97821"
"2015-11-24","4.25","4.35","4.12","4.33","119875"
"2015-11-23","4.44","4.44","4.15","4.3","73141"
"2015-11-20","4.9","4.9","4.36","4.44","161350"
"2015-11-19","5.05","5.05","4.72","4.95","105359"
"2015-11-18","5.28","5.28","5.0","5.11","57992"
"2015-11-17","5.23","5.32","5.13","5.28","36182"
"2015-11-16","5.23","5.25","5.08","5.25","30816"
"2015-11-13","5.32","5.32","5.21","5.27","42831"
"2015-11-12","5.43","5.43","5.26","5.275","41536"
"2015-11-11","5.39","5.39","5.22","5.385","44596"
"2015-11-10","5.5","5.5","5.26","5.4","40522"
"2015-11-09","5.47","5.55","5.28","5.54","67267"
"2015-11-06","5.4","5.44","5.18","5.4","22279"
"2015-11-05","5.36","5.46","5.36","5.4","14042"
"2015-11-04","5.31","5.3999","5.15","5.365","21193"
"2015-11-03","5.2","5.33","5.17","5.29","62507"
"2015-11-02","5.2","5.25","5.15","5.21","141545"
"2015-10-30","5.22","5.22","5.08","5.15","19327"
"2015-10-29","5.45","5.53","5.16","5.2","48130"
"2015-10-28","5.47","5.93","5.4","5.47","86652"
"2015-10-27","5.51","5.55","5.37","5.45","77014"
"2015-10-26","5.65","5.65","5.46","5.52","76641"
"2015-10-23","5.33","5.63","5.3199","5.58","33587"
"2015-10-22","5.2","5.31","5.17","5.27","56712"
"2015-10-21","5.21","5.28","5.16","5.2","33281"
"2015-10-20","5.31","5.35","5.16","5.24","79631"
"2015-10-19","5.25","5.35","5.2","5.31","60343"
"2015-10-16","5.0","5.32","4.84","5.25","83190"
"2015-10-15","4.92","5.0","4.88","4.98","32757"
"2015-10-14","4.84","5.03","4.84","4.9","32585"
"2015-10-13","5.15","5.15","4.7608","4.81","22575"
"2015-10-12","5.23","5.23","4.9","5.22","156329"
"2015-10-09","5.11","5.21","5.05","5.21","36610"
"2015-10-08","4.75","5.24","4.65","5.08","351228"
"2015-10-07","4.71","4.86","4.62","4.75","51533"
"2015-10-06","4.64","4.69","4.56","4.63","20231"
"2015-10-05","4.47","4.81","4.44","4.63","78558"
"2015-10-02","4.24","4.43","4.14","4.36","61031"
"2015-10-01","4.31","4.35","4.26","4.28","16451"
"2015-09-30","4.37","4.45","4.27","4.3","27920"
"2015-09-29","4.52","4.59","4.28","4.36","75393"
"2015-09-28","4.68","4.73","4.45","4.48","52564"
"2015-09-25","4.78","4.81","4.68","4.69","29613"
"2015-09-24","4.64","4.79","4.64","4.79","24906"
"2015-09-23","4.56","4.74","4.55","4.65","31215"
"2015-09-22","4.92","4.92","4.5","4.57","45277"
"2015-09-21","5.2","5.2","4.93","4.96","20625"
"2015-09-18","5.08","5.22","4.95","5.2","114199"
"2015-09-17","5.08","5.25","5.03","5.16","41335"
"2015-09-16","4.87","5.1903","4.87","5.1","45045"
"2015-09-15","4.93","4.93","4.78","4.81","29298"
"2015-09-14","4.9501","5.09","4.8501","4.92","38155"
"2015-09-11","5.1","5.14","4.94","4.99","41369"
"2015-09-10","5.2","5.24","5.1","5.1","38066"
"2015-09-09","5.29","5.351","5.1","5.23","32356"
"2015-09-08","5.45","5.46","5.25","5.28","48106"
"2015-09-04","5.44","5.47","5.24","5.36","28987"
"2015-09-03","5.32","5.58","5.32","5.45","29968"
"2015-09-02","5.51","5.51","5.24","5.34","32044"
"2015-09-01","5.4","5.64","5.27","5.45","48844"
"2015-08-31","5.42","5.67","5.29","5.46","49628"
"2015-08-28","5.37","5.52","5.06","5.39","86178"
"2015-08-27","5.0","5.66","4.91","5.4","97331"
"2015-08-26","5.05","5.17","4.9","4.97","102808"
"2015-08-25","5.07","5.2","4.9","4.91","62410"
"2015-08-24","4.96","5.14","4.88","4.97","97441"
"2015-08-21","5.3","5.4","5.03","5.18","68398"
"2015-08-20","5.55","5.69","5.28","5.35","77290"
"2015-08-19","5.63","5.69","5.56","5.57","44158"
"2015-08-18","5.6838","5.83","5.6","5.69","44448"
"2015-08-17","5.69","5.95","5.52","5.78","50067"
"2015-08-14","6.22","6.3","5.77","5.83","76530"
"2015-08-13","6.07","6.34","5.85","6.26","30864"
"2015-08-12","5.78","6.2","5.63","6.06","69710"
"2015-08-11","5.78","5.96","5.72","5.82","56473"
"2015-08-10","5.8","6.01","5.74","5.85","89775"
"2015-08-07","6.25","6.57","5.4803","6.0","247913"
"2015-08-06","7.11","7.258","6.28","6.59","109925"
"2015-08-05","7.0","7.256","6.924","7.06","67340"
"2015-08-04","6.9","6.95","6.8","6.91","47373"
"2015-08-03","6.6","6.89","6.55","6.88","103473"
"2015-07-31","6.47","6.7599","6.47","6.61","103215"
"2015-07-30","6.5","6.6","6.36","6.49","69688"
"2015-07-29","6.55","6.86","6.45","6.56","122616"
"2015-07-28","6.51","7.06","6.41","6.51","148267"
"2015-07-27","7.45","7.75","6.55","6.58","576671"
"2015-07-24","8.0","8.29","7.14","7.38","323188"
"2015-07-23","8.84","9.01","7.94","8.07","114565"
"2015-07-22","8.81","9.08","8.68","8.82","82828"
"2015-07-21","8.99","9.16","8.86","8.99","49294"
"2015-07-20","9.28","9.3","8.99","9.0","41608"
"2015-07-17","9.55","9.7","9.11","9.29","63327"
"2015-07-16","9.89","9.91","9.34","9.5","104217"
"2015-07-15","10.0","10.12","9.64","9.88","62120"
"2015-07-14","10.0","10.06","9.93","9.96","30222"
"2015-07-13","9.98","10.045","9.77","10.03","106801"
"2015-07-10","10.39","10.6","9.73","9.87","105967"
"2015-07-09","10.39","10.39","9.7801","10.31","97253"
"2015-07-08","10.54","10.64","9.79","10.31","201541"
"2015-07-07","10.58","10.6","10.1","10.46","114515"
"2015-07-06","10.64","10.88","10.215","10.64","102123"
"2015-07-02","10.35","11.11","9.98","10.74","86157"
"2015-07-01","10.55","10.8899","10.07","10.32","96858"
"2015-06-30","10.35","10.44","10.04","10.39","174461"
"2015-06-29","10.15","10.46","9.84","10.2","70892"
"2015-06-26","10.16","10.26","10.08","10.23","41670"
"2015-06-25","10.2","10.48","10.14","10.16","44484"
"2015-06-24","10.27","10.3399","10.13","10.17","49821"
"2015-06-23","10.51","10.51","10.28","10.32","28145"
"2015-06-22","10.66","10.7","10.1801","10.55","43587"
"2015-06-19","10.65","10.7399","10.513","10.6","54884"
"2015-06-18","10.63","10.8899","10.55","10.61","48006"
"2015-06-17","10.62","10.92","10.44","10.71","62030"
"2015-06-16","10.34","10.82","10.05","10.63","98621"
"2015-06-15","10.47","10.49","10.23","10.43","42420"
"2015-06-12","10.67","10.98","10.47","10.55","36615"
"2015-06-11","10.9","10.9","10.67","10.75","45858"
"2015-06-10","10.84","10.95","10.63","10.9","57776"
"2015-06-09","11.03","11.03","10.56","10.82","57599"
"2015-06-08","10.85","11.03","10.66","10.99","39063"
"2015-06-05","11.1","11.15","10.71","10.85","185841"
"2015-06-04","11.21","11.21","10.83","11.06","49092"
"2015-06-03","10.7","11.25","10.7","11.15","92246"
"2015-06-02","11.18","11.2","10.67","10.74","50451"
"2015-06-01","11.2","11.25","10.8","10.99","89361"
"2015-05-29","11.24","11.54","10.89","11.19","90800"
"2015-05-28","11.57","11.6","11.24","11.38","52882"
"2015-05-27","11.93","11.93","11.2","11.57","99969"
"2015-05-26","12.19","12.19","11.55","11.94","48832"
"2015-05-22","11.78","12.2","11.42","12.11","174576"
"2015-05-21","11.18","12.0","11.16","11.7","217826"
"2015-05-20","11.5","11.81","10.92","11.19","192606"
"2015-05-19","10.34","11.15","10.31","10.64","141599"
"2015-05-18","10.59","10.83","10.35","10.43","40736"
"2015-05-15","10.46","10.69","10.42","10.51","18645"
"2015-05-14","10.63","10.8","10.5","10.58","24888"
"2015-05-13","10.78","10.9447","10.42","10.52","29213"
"2015-05-12","11.09","11.09","10.64","10.79","71748"
"2015-05-11","10.7","11.42","10.68","11.05","186792"
"2015-05-08","11.44","11.44","10.6","10.81","256475"
"2015-05-07","11.23","11.3","11.03","11.27","68978"
"2015-05-06","11.58","11.69","11.11","11.14","40440"
"2015-05-05","12.01","12.13","11.04","11.44","67276"
"2015-05-04","12.46","12.46","12.0","12.06","45104"
"2015-05-01","12.48","12.55","12.18","12.43","34543"
"2015-04-30","12.43","12.52","12.04","12.5","55818"
"2015-04-29","12.5","12.52","12.11","12.44","44423"
"2015-04-28","11.99","12.93","11.99","12.5","144414"
"2015-04-27","12.0","12.36","11.82","11.94","61805"
"2015-04-24","12.16","12.36","11.915","12.04","63976"
"2015-04-23","12.19","12.49","12.02","12.2","60800"
"2015-04-22","11.7","12.179","11.532","12.01","83995"
"2015-04-21","11.47","11.67","11.35","11.61","37136"
"2015-04-20","11.8","11.8765","11.36","11.58","63862"
"2015-04-17","10.97","11.7","10.84","11.68","104842"
"2015-04-16","11.1","11.204","10.91","11.09","40736"
"2015-04-15","10.62","11.41","10.57","11.24","47090"
"2015-04-14","10.6","10.7","10.35","10.38","32105"
"2015-04-13","10.76","11.19","10.3","10.55","74428"
"2015-04-10","10.78","10.91","10.0","10.77","31276"
"2015-04-09","10.8","10.95","10.42","10.73","60773"
"2015-04-08","10.76","11.17","10.6","10.71","37758"
"2015-04-07","11.05","11.12","10.74","10.77","33095"
"2015-04-06","11.33","11.42","11.05","11.07","30654"
"2015-04-02","11.26","11.5","11.08","11.32","23836"
"2015-04-01","11.29","11.6","11.01","11.21","32588"
"2015-03-31","11.09","11.3","11.09","11.18","18207"
"2015-03-30","10.93","11.27","10.7","11.2","123879"
"2015-03-27","10.73","11.09","10.58","10.91","158522"
"2015-03-26","11.14","11.44","10.8801","10.9","55579"
"2015-03-25","11.85","11.87","11.14","11.26","84851"
"2015-03-24","11.97","12.42","11.72","11.85","41887"
"2015-03-23","11.83","12.06","11.57","11.98","60486"
"2015-03-20","12.0","12.59","11.81","11.85","261158"
"2015-03-19","11.1","12.0","11.1","11.96","147063"
"2015-03-18","11.05","11.285","10.93","11.05","29430"
"2015-03-17","10.98","11.1","10.98","11.04","24994"
"2015-03-16","11.16","11.25","10.99","11.06","33479"
"2015-03-13","11.1","11.2","10.57","11.16","37611"
"2015-03-12","10.96","11.11","10.78","11.02","51867"
"2015-03-11","10.55","11.08","10.36","10.91","53371"
"2015-03-10","10.97","10.98","10.54","10.58","25651"
"2015-03-09","11.08","11.33","10.88","11.01","25640"
"2015-03-06","11.2","11.26","10.9","10.96","26121"
"2015-03-05","10.71","11.4299","10.71","11.31","72357"
"2015-03-04","10.81","10.82","10.48","10.64","33541"
"2015-03-03","11.09","11.09","10.7","10.72","66653"
"2015-03-02","10.83","11.17","10.51","11.0","98090"
"2015-02-27","10.84","10.95","10.69","10.82","39322"
"2015-02-26","10.9","11.0","10.58","10.81","57466"
"2015-02-25","11.16","11.29","10.65","10.94","85005"
"2015-02-24","10.78","11.31","10.5134","11.16","137995"
"2015-02-23","10.53","10.89","10.26","10.57","89363"
"2015-02-20","9.8883","10.99","9.75","10.49","181657"
"2015-02-19","9.85","10.06","9.7319","9.93","20502"
"2015-02-18","9.89","9.9","9.6398","9.85","25690"
"2015-02-17","9.9","9.9","9.5","9.65","31568"
"2015-02-13","9.66","9.9","9.51","9.87","52674"
"2015-02-12","9.882","9.882","9.49","9.57","12938"
"2015-02-11","9.38","9.92","9.22","9.52","30341"
"2015-02-10","9.34","9.41","9.15","9.37","13549"
"2015-02-09","9.01","9.38","9.01","9.28","14503"
"2015-02-06","8.85","9.33","8.56","9.16","107795"
"2015-02-05","8.65","8.85","8.58","8.75","170980"
"2015-02-04","8.42","8.82","8.42","8.61","83669"
"2015-02-03","8.27","8.575","8.23","8.41","42079"
"2015-02-02","8.15","8.2299","7.96","8.07","79302"
"2015-01-30","8.3999","8.58","8.15","8.2","17883"
"2015-01-29","8.51","8.51","8.08","8.26","14907"
"2015-01-28","8.74","8.74","8.5","8.51","14327"
"2015-01-27","8.85","8.92","8.74","8.75","27362"
"2015-01-26","9.0","9.09","8.93","8.97","8055"
"2015-01-23","9.03","9.055","8.83","9.01","17953"
"2015-01-22","8.96","9.139","8.95","9.03","10887"
"2015-01-21","9.26","9.38","8.94","8.95","10047"
"2015-01-20","9.308","9.35","9.13","9.35","15674"
"2015-01-16","8.65","9.66","8.56","9.53","48267"
"2015-01-15","8.955","9.105","8.7","8.74","9604"
"2015-01-14","9.35","9.37","8.8","9.19","13564"
"2015-01-13","9.21","9.71","9.02","9.29","69656"
"2015-01-12","9.81","9.81","9.07","9.23","26649"
"2015-01-09","9.5644","9.64","9.39","9.55","8523"
"2015-01-08","9.66","9.68","9.5","9.57","8123"
"2015-01-07","9.42","9.7","9.32","9.375","9992"
"2015-01-06","9.36","9.61","9.25","9.51","51423"
"2015-01-05","10.14","10.31","9.62","9.62","40801"
"2015-01-02","10.3","10.72","9.65","10.27","47543"
"2014-12-31","9.73","10.24","9.55","10.2","37457"
"2014-12-30","8.48","9.728","8.48","9.65","68437"
"2014-12-29","8.34","8.7","8.1","8.48","66192"
"2014-12-26","8.49","8.7","8.2","8.27","21853"
"2014-12-24","8.2","8.7","8.2","8.45","33307"
"2014-12-23","8.5","8.55","8.06","8.29","39318"
"2014-12-22","8.341","8.6","8.34","8.5","22057"
"2014-12-19","8.4","8.41","8.17","8.17","18411"
"2014-12-18","8.4","8.44","8.29","8.29","26444"
"2014-12-17","8.16","8.37","8.1314","8.29","38843"
"2014-12-16","8.01","8.5899","7.98","8.01","64169"
"2014-12-15","8.0","8.01","7.52","7.71","15439"
"2014-12-12","7.85","8.1","7.64","8.08","29379"
"2014-12-11","7.79","7.98","7.74","7.82","15942"
"2014-12-10","7.66","8.0","7.66","7.69","33388"
"2014-12-09","7.99","8.19","7.86","7.87","30105"
"2014-12-08","8.3","8.35","7.85","7.99","42742"
"2014-12-05","8.4","8.45","8.32","8.4","19149"
"2014-12-04","8.54","8.6","8.3","8.4","9539"
"2014-12-03","8.6","8.74","8.4","8.47","14868"
"2014-12-02","8.5","8.73","8.5","8.64","14432"
"2014-12-01","8.6","9.09","8.115","8.4","40332"
"2014-11-28","8.98","9.185","8.85","8.85","8471"
"2014-11-26","9.12","9.18","8.81","9.08","152159"
"2014-11-25","9.5","9.55","9.14","9.2","64619"
"2014-11-24","9.67","9.67","9.37","9.54","59883"
"2014-11-21","10.2","10.25","9.56","9.67","74762"
"2014-11-20","10.1","10.4","9.84","10.25","46087"
"2014-11-19","9.96","10.0","9.81","9.96","10116"
"2014-11-18","9.88","10.15","9.88","9.98","23048"
"2014-11-17","9.84","9.97","9.51","9.74","46878"
"2014-11-14","9.97","9.97","9.71","9.9","9929"
"2014-11-13","9.89","10.18","9.75","9.75","11610"
"2014-11-12","10.17","10.17","9.82","9.92","25791"
"2014-11-11","10.06","10.265","9.86","10.11","7119"
"2014-11-10","10.34","10.6","10.01","10.09","21558"
"2014-11-07","10.03","10.4","10.03","10.28","16085"
"2014-11-06","10.16","10.17","9.91","9.94","18817"
"2014-11-05","10.16","10.215","10.1","10.15","22115"
"2014-11-04","10.433","10.433","10.03","10.2","24991"
"2014-11-03","10.45","10.49","10.236","10.42","18683"
"2014-10-31","10.23","10.56","10.16","10.53","18094"
"2014-10-30","10.11","10.17","9.9301","10.11","7884"
"2014-10-29","10.23","10.28","9.938","10.11","16064"
"2014-10-28","9.92","10.23","9.858","10.19","37722"
"2014-10-27","10.08","10.16","9.78","10.16","11053"
"2014-10-24","10.14","10.55","9.97","10.16","50944"
"2014-10-23","9.9301","10.17","9.9301","10.14","32925"
"2014-10-22","10.12","10.34","9.96","10.07","109384"
"2014-10-21","10.17","10.33","9.97","10.13","20086"
"2014-10-20","10.08","10.18","9.912","10.05","13339"
"2014-10-17","10.0","10.4","9.88","10.04","38651"
"2014-10-16","9.13","10.0","9.13","9.85","27463"
"2014-10-15","9.15","9.54","9.0","9.19","25422"
"2014-10-14","9.69","9.71","9.205","9.23","39418"
"2014-10-13","9.59","10.07","9.25","9.26","43628"
"2014-10-10","9.36","9.51","9.25","9.36","35222"
"2014-10-09","9.7","9.83","9.29","9.39","38285"
"2014-10-08","9.5","9.96","9.46","9.66","42315"
"2014-10-07","10.24","10.24","9.55","9.63","69356"
"2014-10-06","10.71","10.71","9.97","10.29","96427"
"2014-10-03","10.9","11.1","10.5","10.66","43686"
"2014-10-02","10.96","11.09","10.43","10.77","37927"
"2014-10-01","10.79","11.15","10.65","11.0","73614"
"2014-09-30","10.63","11.1","10.42","10.7","92619"
"2014-09-29","10.48","10.91","10.47","10.6","26652"
"2014-09-26","10.85","10.91","10.495","10.62","19355"
"2014-09-25","10.83","11.01","10.6101","10.79","38249"
"2014-09-24","10.79","11.05","10.65","10.82","46026"
"2014-09-23","10.7099","10.75","10.42","10.66","29140"
"2014-09-22","11.53","11.54","10.66","10.74","28078"
"2014-09-19","11.3","11.83","11.23","11.55","47762"
"2014-09-18","11.29","11.3","11.13","11.3","22907"
"2014-09-17","10.54","11.28","10.0001","11.12","34960"
"2014-09-16","10.57","10.71","10.47","10.66","32112"
"2014-09-15","10.88","10.88","10.5","10.68","38152"
"2014-09-12","10.93","10.98","10.72","10.84","16293"
"2014-09-11","10.68","10.925","10.55","10.9","18391"
"2014-09-10","10.69","11.1619","10.453","10.84","39645"
"2014-09-09","11.26","11.42","10.51","10.65","66245"
"2014-09-08","11.32","11.49","11.16","11.31","31124"
"2014-09-05","10.84","11.375","10.83","11.25","56528"
"2014-09-04","10.94","11.0","10.76","10.8","18672"
"2014-09-03","10.77","11.15","10.564","10.93","38671"
"2014-09-02","10.73","10.73","10.65","10.67","17173"
"2014-08-29","10.64","10.79","10.56","10.64","17947"
"2014-08-28","10.52","10.65","10.4601","10.57","13059"
"2014-08-27","10.656","10.8199","10.49","10.57","17863"
"2014-08-26","10.75","10.84","10.41","10.68","48904"
"2014-08-25","10.69","10.8299","10.43","10.65","22490"
"2014-08-22","10.14","10.72","10.14","10.58","34905"
"2014-08-21","10.0","10.18","9.87","10.12","13756"
"2014-08-20","10.11","10.37","9.8","10.03","80668"
"2014-08-19","10.53","10.58","9.875","10.22","52426"
"2014-08-18","10.58","11.02","10.36","10.43","22421"
"2014-08-15","10.64","10.739","10.0","10.51","82362"
"2014-08-14","10.3","11.28","10.3","10.52","156367"
"2014-08-13","8.91","10.34","8.91","10.24","130444"
"2014-08-12","9.34","9.35","8.9","8.95","62505"
"2014-08-11","9.31","9.65","8.8401","9.28","123675"
"2014-08-08","9.49","9.75","8.73","9.43","90818"
"2014-08-07","9.2","9.72","8.79","9.62","55000"
"2014-08-06","8.82","8.99","8.47","8.96","71108"
"2014-08-05","9.3","9.786","8.76","8.84","45525"
"2014-08-04","9.83","9.83","9.18","9.29","64000"
"2014-08-01","9.77","9.8","9.5001","9.71","16287"
"2014-07-31","10.16","10.16","9.71","9.78","12788"
"2014-07-30","10.89","10.92","10.24","10.28","29451"
"2014-07-29","10.54","10.9332","10.54","10.81","37155"
"2014-07-28","10.23","10.68","10.23","10.54","13744"
"2014-07-25","10.02","10.4","10.02","10.23","32227"
"2014-07-24","9.99","10.2","9.84","10.06","10528"
"2014-07-23","10.14","10.14","9.59","10.06","20958"
"2014-07-22","9.67","10.5","9.67","10.12","30425"
"2014-07-21","9.89","9.89","9.56","9.56","15263"
"2014-07-18","9.95","10.12","9.73","9.83","11481"
"2014-07-17","9.6716","9.92","9.67","9.92","5047"
"2014-07-16","10.24","10.24","9.62","9.8","42900"
"2014-07-15","10.795","10.8799","10.16","10.24","23426"
"2014-07-14","11.19","11.19","10.605","10.79","19850"
"2014-07-11","11.34","11.34","11.08","11.08","6451"
"2014-07-10","11.0","11.28","10.88","11.18","11468"
"2014-07-09","11.29","11.3299","11.09","11.24","8338"
"2014-07-08","11.49","11.49","11.02","11.2","18945"
"2014-07-07","12.0","12.0","11.44","11.51","18773"
"2014-07-03","12.15","12.166","11.66","12.01","14500"
"2014-07-02","11.92","12.31","11.67","12.03","25827"
"2014-07-01","12.37","12.37","11.72","12.02","35997"
"2014-06-30","11.76","12.595","11.6","12.23","88837"
"2014-06-27","12.05","13.0","11.67","11.68","188316"
"2014-06-26","11.49","12.48","11.41","12.06","60865"
"2014-06-25","11.06","11.65","11.06","11.35","91448"
"2014-06-24","11.15","11.15","10.59","10.75","22255"
"2014-06-23","11.24","11.285","11.01","11.17","8152"
"2014-06-20","11.24","11.31","11.23","11.27","10403"
"2014-06-19","11.6","11.6","11.01","11.27","40262"
"2014-06-18","11.38","11.74","11.02","11.64","44002"
"2014-06-17","10.4","11.45","10.228","11.38","72334"
"2014-06-16","10.71","10.71","9.96","10.35","43249"
"2014-06-13","10.82","10.89","10.68","10.79","12474"
"2014-06-12","10.7","10.99","10.61","10.71","9742"
"2014-06-11","10.178","10.79","10.178","10.7","11674"
"2014-06-10","10.73","10.85","10.71","10.71","3698"
"2014-06-09","10.5","10.87","10.5","10.8","27935"
"2014-06-06","10.34","10.7","9.99","10.45","24468"
"2014-06-05","10.54","10.54","10.29","10.32","11330"
"2014-06-04","10.52","10.545","10.26","10.49","19271"
"2014-06-03","10.02","10.7","9.955","10.52","55571"
"2014-06-02","9.97","10.15","9.96","10.01","32881"
"2014-05-30","9.85","9.975","9.75","9.88","23707"
"2014-05-29","9.34","9.75","9.24","9.72","47817"
"2014-05-28","9.0","9.36","8.97","9.21","42114"
"2014-05-27","8.394","8.578","8.1","8.54","40544"
"2014-05-23","8.28","8.57","8.2","8.4","20565"
"2014-05-22","8.17","8.676","8.05","8.24","38749"
"2014-05-21","8.07","8.74","8.07","8.23","25036"
"2014-05-20","7.7","8.1","7.62","8.08","32178"
"2014-05-19","8.0","8.1","7.581","7.72","77308"
"2014-05-16","8.6","8.64","8.1","8.18","67125"
"2014-05-15","8.88","8.984","8.64","8.64","35828"
"2014-05-14","9.07","9.356","8.77","9.0","26644"
"2014-05-13","8.98","9.2","8.761","9.15","26311"
"2014-05-12","8.94","9.15","8.7","9.05","46704"
"2014-05-09","8.64","9.005","8.49","8.83","22224"
"2014-05-08","7.99","9.38","7.8","8.7","98008"
"2014-05-07","9.5001","9.55","9.04","9.34","55079"
"2014-05-06","9.6","9.72","9.424","9.54","35046"
"2014-05-05","9.16","9.69","9.08","9.66","48277"
"2014-05-02","8.82","9.1701","8.82","9.14","54658"
"2014-05-01","8.91","8.92","8.45","8.75","39820"
"2014-04-30","8.33","8.66","8.31","8.55","21720"
"2014-04-29","8.86","8.86","8.26","8.31","48805"
"2014-04-28","8.93","9.0","8.8","8.83","38717"
"2014-04-25","9.156","9.156","8.87","8.95","21429"
"2014-04-24","9.06","9.235","8.8401","9.21","22215"
"2014-04-23","9.4","9.4","8.921","9.03","68247"
"2014-04-22","9.3","9.519","9.15","9.37","29190"
"2014-04-21","9.42","9.5","9.02","9.33","32440"
"2014-04-17","9.28","9.56","9.28","9.45","13442"
"2014-04-16","9.39","9.492","9.1003","9.38","31526"
"2014-04-15","9.52","9.6","8.96","9.34","34715"
"2014-04-14","9.85","10.04","9.24","9.54","65057"
"2014-04-11","9.71","9.9999","9.7","9.75","33212"
"2014-04-10","10.0","10.05","9.69","9.86","46352"
"2014-04-09","9.86","10.19","9.51","9.94","87020"
"2014-04-08","10.2","10.659","9.91","10.02","83306"
"2014-04-07","11.3","11.494","9.911","10.24","96654"
"2014-04-04","12.36","12.36","11.25","11.35","52588"
"2014-04-03","12.8","12.8","12.0","12.23","37711"
"2014-04-02","12.37","13.0","11.8701","12.8","53857"
"2014-04-01","12.17","12.5","11.56","12.34","73790"
"2014-03-31","11.93","12.3141","11.72","12.17","37615"
"2014-03-28","12.31","12.61","11.78","11.85","39140"
"2014-03-27","12.32","12.79","12.07","12.26","49878"
"2014-03-26","12.85","12.99","11.94","12.35","110290"
"2014-03-25","12.89","13.34","12.77","12.77","120173"
"2014-03-24","13.14","13.5","12.5","12.89","99431"
"2014-03-21","12.99","13.24","12.4978","13.13","237599"
"2014-03-20","13.41","13.48","12.78","12.87","40862"
"2014-03-19","13.12","13.71","13.11","13.42","103247"
"2014-03-18","12.82","13.57","12.704","13.02","93650"
"2014-03-17","12.21","12.74","11.69","12.63","99657"
"2014-03-14","11.47","12.15","11.3","12.01","52359"
"2014-03-13","12.0","12.0","11.36","11.45","52286"
"2014-03-12","12.17","12.19","11.501","12.08","46395"
"2014-03-11","12.25","12.42","11.96","12.105","68913"
"2014-03-10","12.92","12.95","11.85","12.11","63616"
"2014-03-07","13.74","13.74","13.02","13.14","39802"
"2014-03-06","13.05","13.62","12.77","13.51","113566"
"2014-03-05","12.8","13.239","12.441","12.98","143436"
"2014-03-04","12.27","13.24","12.13","12.9","274432"
"2014-03-03","11.0","12.35","10.67","12.0","170486"
"2014-02-28","11.15","11.71","10.8","11.16","123113"
"2014-02-27","10.2","11.5","10.19","11.39","188955"
"2014-02-26","10.0","10.3","9.8","10.05","45937"
"2014-02-25","10.04","10.4","9.83","9.99","46865"
"2014-02-24","10.03","10.1955","9.94","9.94","25565"
"2014-02-21","9.8","10.1","9.55","9.95","57217"
"2014-02-20","10.185","10.29","9.87","9.87","47334"
"2014-02-19","10.2","10.278","9.7","9.98","94214"
"2014-02-18","10.0","10.46","9.97","10.26","86938"
"2014-02-14","9.75","9.94","9.75","9.88","29767"
"2014-02-13","9.29","9.76","9.2795","9.66","18284"
"2014-02-12","9.44","9.61","9.34","9.39","33662"
"2014-02-11","9.66","9.899","9.25","9.44","77074"
"2014-02-10","9.89","10.0","9.5","9.51","41423"
"2014-02-07","9.95","10.09","9.5","9.89","163737"
"2014-02-06","9.1101","9.1101","8.74","8.8","31101"
"2014-02-05","8.9","9.136","8.51","9.12","22558"
"2014-02-04","9.04","9.2","8.56","9.01","33551"
"2014-02-03","9.77","9.833","9.02","9.14","47839"
"2014-01-31","9.69","9.8","9.6009","9.67","32693"
"2014-01-30","9.5","9.8","9.43","9.68","71789"
"2014-01-29","8.99","9.5","8.71","9.41","61357"
"2014-01-28","9.132","9.132","8.76","9.02","23093"
"2014-01-27","9.19","9.19","8.65","8.88","40991"
"2014-01-24","9.45","9.45","8.98","9.17","22628"
"2014-01-23","9.5","9.64","9.3","9.48","22525"
