"Date","Open","High","Low","Close","Volume"
"2016-01-13","14.22","14.33","13.3","13.94","5124"
"2016-01-12","14.18","14.43","14.1043","14.25","7834"
"2016-01-11","14.21","14.34","14.21","14.34","487"
"2016-01-08","14.14","14.5","14.0","14.231","2088"
"2016-01-07","14.43","14.43","14.14","14.14","401"
"2016-01-06","14.29","14.45","13.933","14.3","4379"
"2016-01-05","14.0","14.9","13.9","14.47","8423"
"2016-01-04","14.03","14.26","13.79","13.99","116907"
"2015-12-31","14.22","14.45","14.0","14.45","4740"
"2015-12-30","13.6158","14.06","13.6158","14.05","2016"
"2015-12-29","13.58","14.32","13.58","14.32","4085"
"2015-12-28","14.1408","14.4499","13.36","13.73","2650"
"2015-12-24","14.8","14.8","14.0","14.48","1613"
"2015-12-23","13.4","14.32","13.4","13.78","1021"
"2015-12-22","13.16","13.33","12.93","13.33","5708"
"2015-12-21","12.855","13.174","12.855","13.04","2224"
"2015-12-18","13.0301","13.2","12.81","12.81","33030"
"2015-12-17","13.36","13.36","12.9","12.96","2844"
"2015-12-16","13.0","13.39","12.74","13.22","3592"
"2015-12-15","12.84","13.19","12.72","12.95","21310"
"2015-12-14","13.53","13.53","12.71","12.71","28768"
"2015-12-11","13.71","13.71","13.53","13.53","8906"
"2015-12-10","13.75","13.75","13.75","13.75","140"
"2015-12-09","13.85","13.85","13.85","13.85","1002"
"2015-12-08","13.89","13.99","13.84","13.99","6875"
"2015-12-07","13.6","13.75","13.6","13.75","29529"
"2015-12-04","13.6","13.65","13.595","13.6","6701"
"2015-12-03","13.59","13.68","13.59","13.6","1002"
"2015-12-02","13.52","13.52","13.52","13.52","139"
"2015-12-01","13.5","13.9","13.5","13.75","15280"
"2015-11-30","13.6499","13.65","13.336","13.55","13475"
"2015-11-27","13.41","13.76","13.41","13.76","606"
"2015-11-25","13.48","13.95","13.466","13.77","17387"
"2015-11-24","13.2889","13.4365","13.256","13.4365","1876"
"2015-11-23","13.26","13.37","13.25","13.37","471"
"2015-11-20","13.31","13.31","13.31","13.31","0"
"2015-11-19","13.24","13.31","13.196","13.31","2840"
"2015-11-18","13.5","13.5","13.23","13.23","659"
"2015-11-17","13.35","13.35","13.35","13.35","89"
"2015-11-16","13.42","13.42","13.265","13.35","3527"
"2015-11-13","13.42","13.462","13.42","13.43","1356"
"2015-11-12","13.35","13.4","13.35","13.4","1156"
"2015-11-11","13.34","13.35","13.34","13.35","685"
"2015-11-10","13.15","13.15","13.15","13.15","69"
"2015-11-09","13.19","13.2","13.15","13.15","1162"
"2015-11-06","13.25","13.25","13.25","13.25","0"
"2015-11-05","13.25","13.25","13.25","13.25","2000"
"2015-11-04","13.5","13.5","13.5","13.5","0"
"2015-11-03","13.35","13.45","13.35","13.45","29"
"2015-11-02","13.22","13.22","13.22","13.22","46"
"2015-10-30","13.47","13.47","13.18","13.18","119"
"2015-10-29","13.47","13.47","13.47","13.47","16"
"2015-10-28","13.24","13.5","13.24","13.5","316"
"2015-10-27","13.49","13.49","13.2","13.2","312"
"2015-10-26","13.2893","13.46","13.2893","13.45","575"
"2015-10-23","13.46","13.48","13.194","13.194","1403"
"2015-10-22","13.38","13.49","13.38","13.49","4211"
"2015-10-21","13.276","13.4","13.276","13.39","2201"
"2015-10-20","13.18","13.3","13.18","13.3","1576"
"2015-10-19","13.18","13.26","13.15","13.2","11291"
"2015-10-16","13.3","13.3","13.15","13.2","2038"
"2015-10-15","13.15","13.4999","13.15","13.47","5491"
"2015-10-14","13.17","13.17","13.17","13.17","68"
"2015-10-13","13.16","13.18","13.15","13.17","5291"
"2015-10-12","13.21","13.21","13.1535","13.2","1593"
"2015-10-09","13.15","13.2","13.15","13.2","3740"
"2015-10-08","13.4","13.4399","13.4","13.4","656"
"2015-10-07","13.62","13.62","13.25","13.25","1487"
"2015-10-06","13.28","13.47","13.15","13.47","61797"
"2015-10-05","13.835","13.835","13.835","13.835","265"
"2015-10-02","13.3","13.84","13.25","13.84","12230"
"2015-10-01","13.14","13.14","12.95","12.95","517"
"2015-09-30","13.35","13.86","13.28","13.86","1577"
"2015-09-29","12.6179","13.38","12.6179","13.35","1925"
"2015-09-28","13.32","13.32","13.3","13.3","656"
"2015-09-25","12.85","13.3","12.85","13.3","482"
"2015-09-24","13.47","13.47","13.47","13.47","0"
"2015-09-23","13.24","13.5","13.24","13.47","473"
"2015-09-22","13.1919","13.1919","13.1919","13.1919","54"
"2015-09-21","13.18","13.1919","12.88","13.1919","6381"
"2015-09-18","13.42","13.5","12.95","12.98","4824"
"2015-09-17","13.49","13.49","13.49","13.49","228"
"2015-09-16","12.9555","13.5","12.9555","13.5","1071"
"2015-09-15","13.14","13.94","13.14","13.94","1162"
"2015-09-14","12.91","12.91","12.91","12.91","240"
"2015-09-11","13.19","13.19","12.48","12.91","11119"
"2015-09-10","13.23","13.73","13.13","13.22","1785"
"2015-09-09","13.89","13.95","13.89","13.9","567"
"2015-09-08","13.9","13.95","13.752","13.91","1137"
"2015-09-04","13.93","13.95","13.92","13.95","899"
"2015-09-03","13.79","13.98","13.7","13.81","2053"
"2015-09-02","13.98","13.98","13.44","13.44","3191"
"2015-09-01","13.59","13.59","12.98","13.38","1416"
"2015-08-31","13.95","13.9999","13.19","13.99","1856"
"2015-08-28","13.4","13.97","13.371","13.94","19145"
"2015-08-27","13.47","13.97","13.47","13.97","1871"
"2015-08-26","13.25","13.4","12.5","13.4","17218"
"2015-08-25","13.25","13.32","13.25","13.305","1292"
"2015-08-24","13.45","13.45","12.22","12.67","412"
"2015-08-21","13.58","13.58","13.37","13.51","524"
"2015-08-20","12.3001","13.85","12.3001","13.76","8110"
"2015-08-19","13.35","14.02","13.35","14.0","5795"
"2015-08-18","13.9999","14.0","13.94","13.94","940"
"2015-08-17","13.5","13.71","13.5","13.7","2144"
"2015-08-14","13.75","13.97","13.75","13.8","2233"
"2015-08-13","13.85","13.85","13.85","13.85","2"
"2015-08-12","13.7","13.99","13.7","13.85","1712"
"2015-08-11","13.89","14.03","13.75","13.85","4239"
"2015-08-10","14.01","14.02","13.8","13.8","6902"
"2015-08-07","14.0","14.029","13.8","13.8","5356"
"2015-08-06","13.8","14.03","13.59","13.85","14322"
"2015-08-05","13.86","14.25","13.7","13.8","8153"
"2015-08-04","13.85","13.856","13.81","13.85","2924"
"2015-08-03","13.89","13.98","13.71","13.93","9218"
"2015-07-31","14.0","14.0","13.83","13.83","4301"
"2015-07-30","13.95","14.25","13.88","14.05","6026"
"2015-07-29","13.75","14.14","13.72","13.8601","5760"
"2015-07-28","14.2499","14.25","13.94","13.95","2093"
"2015-07-27","14.026","14.026","14.026","14.026","133"
"2015-07-24","14.25","14.25","14.25","14.25","252"
"2015-07-23","14.075","14.25","14.007","14.12","16018"
"2015-07-22","14.13","14.13","14.05","14.05","9400"
"2015-07-21","14.05","14.05","14.04","14.05","1615"
"2015-07-20","14.1","14.1","13.935","14.05","7258"
"2015-07-17","14.1","14.13","14.1","14.13","10266"
"2015-07-16","14.11","14.145","14.1","14.145","11989"
"2015-07-15","13.9","14.12","13.9","14.12","601"
"2015-07-14","14.18","14.18","14.18","14.18","195"
"2015-07-13","14.18","14.18","14.18","14.18","1000"
"2015-07-10","14.05","14.23","14.05","14.23","19081"
"2015-07-09","14.26","14.26","14.2","14.2","2131"
"2015-07-08","14.28","14.5","14.25","14.27","3141"
"2015-07-07","14.5","14.5","14.27","14.28","402"
"2015-07-06","14.26","14.4899","14.26","14.28","866"
"2015-07-02","14.2875","14.42","14.2875","14.42","991"
"2015-07-01","14.31","14.31","14.31","14.31","276"
"2015-06-30","14.5","14.5","14.3","14.31","1295"
"2015-06-29","14.3038","14.45","14.2601","14.381","3153"
"2015-06-26","14.2501","14.5","14.2501","14.5","3175"
"2015-06-25","14.34","14.34","14.3","14.3","537"
"2015-06-24","14.35","14.35","14.35","14.35","2"
"2015-06-23","14.36","14.3728","14.35","14.35","305"
"2015-06-22","14.23","14.4656","14.21","14.31","4363"
"2015-06-19","14.5","14.5","14.2","14.2","851"
"2015-06-18","14.45","14.4599","14.2846","14.4599","2424"
"2015-06-17","14.41","14.46","14.154","14.46","611"
"2015-06-16","14.34","14.35","14.17","14.17","860"
"2015-06-15","14.1436","14.6603","14.06","14.3","6180"
"2015-06-12","15.07","15.15","14.83","15.15","405"
"2015-06-11","15.136","15.2","14.5","14.62","2332"
"2015-06-10","14.8","15.18","14.44","15.0","3751"
"2015-06-09","14.9","15.2","14.8125","15.06","15041"
"2015-06-08","14.65","14.85","14.17","14.85","8518"
"2015-06-05","14.4","14.5","14.4","14.5","3447"
"2015-06-04","14.12","14.4","14.12","14.4","2744"
"2015-06-03","14.24","14.39","14.24","14.39","1026"
"2015-06-02","14.179","14.4","14.1","14.35","8429"
"2015-06-01","14.2","14.2","13.8729","14.15","978"
"2015-05-29","14.2","14.3","14.0","14.16","8408"
"2015-05-28","14.05","14.05","14.05","14.05","0"
"2015-05-27","13.999","14.3999","13.99","14.05","2446"
"2015-05-26","13.71","14.0","13.71","14.0","23563"
"2015-05-22","14.0","14.08","13.66","14.08","13098"
"2015-05-21","14.06","14.062","14.0","14.0501","1483"
"2015-05-20","14.5","14.5","14.05","14.05","3881"
"2015-05-19","14.5","14.5","14.0","14.432","5588"
"2015-05-18","14.02","14.49","13.99","14.04","10010"
"2015-05-15","14.082","14.082","14.04","14.04","343"
"2015-05-14","14.4","14.4","14.4","14.4","62"
"2015-05-13","14.4","14.4","14.08","14.08","50"
"2015-05-12","14.44","14.44","14.44","14.44","45"
"2015-05-11","14.05","14.08","14.05","14.08","507"
"2015-05-08","14.268","14.268","14.268","14.268","325"
"2015-05-07","13.9345","13.9345","13.7657","13.7657","464"
"2015-05-06","14.11","14.11","14.11","14.11","7"
"2015-05-05","14.1","14.1","14.1","14.1","29"
"2015-05-04","14.31","14.48","14.21","14.48","3162"
"2015-05-01","14.12","14.12","14.12","14.12","293"
"2015-04-30","14.0","14.05","14.0","14.0","304"
"2015-04-29","13.8495","13.8495","13.8495","13.8495","25"
"2015-04-28","13.8495","13.8495","13.8495","13.8495","304"
"2015-04-27","14.05","14.05","14.05","14.05","4"
"2015-04-24","14.02","14.05","14.02","14.05","2149"
"2015-04-23","13.98","14.02","13.975","14.02","669"
"2015-04-22","13.9775","14.01","13.9705","14.01","2752"
"2015-04-21","13.6101","13.99","13.6101","13.908","2175"
"2015-04-20","13.97","14.01","13.97","13.99","1679"
"2015-04-17","13.65","13.7125","13.65","13.7125","625"
"2015-04-16","14.0","14.02","13.94","14.02","2051"
"2015-04-15","13.93","13.93","13.93","13.93","16"
"2015-04-14","14.06","14.06","13.87","13.93","1058"
"2015-04-13","13.98","14.2","13.94","14.19","1614"
"2015-04-10","13.83","14.0","13.83","14.0","909"
"2015-04-09","13.99","14.0","13.836","13.836","6271"
"2015-04-08","13.668","14.1","13.668","14.1","621"
"2015-04-07","13.914","14.05","13.803","14.05","21136"
"2015-04-06","14.0","14.0","13.62","13.78","4035"
"2015-04-02","13.85","14.0","13.85","14.0","481"
"2015-04-01","13.7355","14.05","13.7355","14.05","3888"
"2015-03-31","13.614","14.0","13.614","13.99","8983"
"2015-03-30","13.73","14.05","13.589","14.0","24022"
"2015-03-27","13.89","14.0","13.3","13.95","14660"
"2015-03-26","13.5","13.85","13.32","13.85","27186"
"2015-03-25","13.97","13.97","13.6","13.6","912"
"2015-03-24","13.75","14.0","13.23","13.75","39217"
"2015-03-23","13.65","13.97","13.536","13.97","10144"
"2015-03-20","13.91","14.1","13.39","13.39","11369"
"2015-03-19","13.15","13.92","13.15","13.91","1551"
"2015-03-18","13.88","13.9","13.0","13.9","3036"
"2015-03-17","14.14","14.14","13.89","14.1","2389"
"2015-03-16","14.14","14.14","13.9543","13.9543","903"
"2015-03-13","14.13","14.13","14.13","14.13","550"
"2015-03-12","13.96","14.24","13.96","14.19","857"
"2015-03-11","14.1","14.1","13.96","13.96","4996"
"2015-03-10","14.19","14.19","14.19","14.19","298"
"2015-03-09","14.23","14.23","14.13","14.2","2570"
"2015-03-06","14.36","14.36","14.01","14.22","1460"
"2015-03-05","14.094","14.2","14.094","14.2","516"
"2015-03-04","14.18","14.3148","13.993","14.3148","1531"
"2015-03-03","14.2","14.24","14.1905","14.2399","1010"
"2015-03-02","14.001","14.16","14.001","14.16","4094"
"2015-02-27","14.02","14.3999","13.9905","14.3999","2308"
"2015-02-26","14.01","14.425","14.01","14.425","328"
"2015-02-25","14.44","14.5","13.85","14.43","1752"
"2015-02-24","14.85","14.85","14.55","14.6","10736"
"2015-02-23","14.41","14.9","14.35","14.495","39382"
"2015-02-20","14.61","14.78","14.36","14.78","11036"
"2015-02-19","14.01","14.4","13.92","14.4","2026"
"2015-02-18","14.8999","14.8999","14.181","14.181","729"
"2015-02-17","13.772","14.95","13.6101","14.95","19510"
"2015-02-13","13.88","14.65","13.75","14.65","22881"
"2015-02-12","14.359","14.359","13.55","14.12","40422"
"2015-02-11","13.52","14.22","13.52","13.71","2550"
"2015-02-10","13.7999","13.8","13.45","13.45","5449"
"2015-02-09","13.92","14.1299","13.92","14.09","2265"
"2015-02-06","13.91","14.01","13.62","13.62","1003"
"2015-02-05","15.1","15.1","15.1","15.1","0"
"2015-02-04","15.11","15.11","15.1","15.1","2316"
"2015-02-03","14.9","15.15","14.9","15.1","2202"
"2015-02-02","14.818","15.0","14.818","15.0","417"
"2015-01-30","14.95","14.95","14.95","14.95","40"
"2015-01-29","15.0","15.0","14.95","14.95","300"
"2015-01-28","15.05","15.08","14.9","14.99","3528"
"2015-01-27","14.88","15.18","14.81","14.93","4888"
"2015-01-26","15.0","15.0","14.73","14.73","701"
"2015-01-23","14.75","15.0","14.5601","15.0","1112"
"2015-01-22","14.91","14.99","14.55","14.94","2187"
"2015-01-21","14.47","14.67","14.185","14.67","1035"
"2015-01-20","15.07","15.07","14.14","14.14","1342"
"2015-01-16","13.5398","14.0","13.5","14.0","7418"
"2015-01-15","14.225","14.225","13.5","13.75","4376"
"2015-01-14","14.41","15.0341","13.3","13.79","2380"
"2015-01-13","14.52","14.82","14.41","14.41","5246"
"2015-01-12","14.7401","15.225","14.5","15.16","2811"
"2015-01-09","14.74","14.74","14.74","14.74","311"
"2015-01-08","15.2499","15.2499","14.46","14.7","2474"
"2015-01-07","14.96","15.14","14.905","15.14","2516"
"2015-01-06","15.19","15.2","14.42","14.6","5333"
"2015-01-05","15.73","16.0","14.47","15.38","5209"
"2015-01-02","16.5","16.5","15.8","15.8","18389"
"2014-12-31","16.38","16.5","16.02","16.5","9086"
"2014-12-30","16.48","16.5","15.63","16.5","8949"
"2014-12-29","16.42","16.5","15.4501","16.48","6781"
"2014-12-26","15.5","16.44","15.5","16.44","4124"
"2014-12-24","14.76","15.212","14.76","15.212","4050"
"2014-12-23","14.44","15.0","14.44","14.92","6100"
"2014-12-22","14.48","14.91","14.462","14.9","5723"
"2014-12-19","14.5","15.0","14.45","14.91","33628"
"2014-12-18","14.6","14.77","14.57","14.77","12410"
"2014-12-17","14.42","14.6","14.41","14.6","3225"
"2014-12-16","14.41","14.41","14.41","14.41","70"
"2014-12-15","14.26","14.5","14.26","14.41","12102"
"2014-12-12","14.32","14.51","14.32","14.51","3031"
"2014-12-11","14.5","14.5","14.4","14.47","2995"
"2014-12-10","14.5","14.5","14.23","14.23","4453"
"2014-12-09","14.42","14.5","14.42","14.5","1061"
"2014-12-08","14.178","14.49","14.178","14.49","723"
"2014-12-05","14.25","14.5899","14.11","14.13","2243"
"2014-12-04","14.06","14.24","14.0401","14.24","735"
"2014-12-03","14.23","14.4806","14.05","14.05","1343"
"2014-12-02","14.16","14.5","13.9","14.1","11794"
"2014-12-01","14.5","14.5","13.845","13.845","2573"
"2014-11-28","14.49","14.5","13.5301","14.49","7803"
"2014-11-26","14.05","14.88","13.95","14.79","5172"
"2014-11-25","14.3","14.3","14.05","14.05","5683"
"2014-11-24","14.04","14.15","14.01","14.15","7265"
"2014-11-21","14.055","14.1","14.02","14.04","1700"
"2014-11-20","13.95","14.22","13.95","13.9505","9349"
"2014-11-19","14.0","14.0","13.85","13.99","2162"
"2014-11-18","13.75","14.099","13.65","14.0","26826"
"2014-11-17","13.98","13.98","13.5","13.75","73163"
"2014-11-14","13.6","13.6","13.51","13.586","4687"
"2014-11-13","13.53","13.649","13.466","13.649","10255"
"2014-11-12","13.7355","13.8","13.42","13.51","1311"
"2014-11-11","13.7","13.7","13.7","13.7","0"
"2014-11-10","14.08","14.08","13.7","13.7","12462"
"2014-11-07","13.8311","13.84","13.7328","13.79","1626"
"2014-11-06","13.32","13.909","13.25","13.72","23552"
"2014-11-05","13.4","13.93","13.2201","13.24","27434"
"2014-11-04","13.3","13.6526","13.3","13.55","18836"
"2014-11-03","13.27","13.589","13.27","13.52","18600"
"2014-10-31","13.24","13.5328","13.0","13.27","5951"
"2014-10-30","13.38","13.5","13.24","13.24","3488"
"2014-10-29","13.44","13.44","13.26","13.38","2417"
"2014-10-28","13.26","13.4","13.25","13.36","2041"
"2014-10-27","13.011","13.2679","13.011","13.258","1148"
"2014-10-24","13.55","13.55","13.15","13.15","1775"
"2014-10-23","12.8473","13.55","12.8","13.33","4282"
"2014-10-22","12.86","13.4156","12.86","13.4156","1899"
"2014-10-21","12.78","13.0","12.78","12.93","1505"
"2014-10-20","13.38","13.38","12.75","12.754","7694"
"2014-10-17","12.88","13.5","12.88","13.49","5919"
"2014-10-16","12.74","12.93","12.74","12.9","1504"
"2014-10-15","13.02","13.02","12.78","12.79","1927"
"2014-10-14","12.7236","12.98","12.7236","12.98","1683"
"2014-10-13","13.0","13.01","12.8493","13.01","2434"
"2014-10-10","12.88","13.08","12.88","13.02","14525"
"2014-10-09","12.99","12.99","12.99","12.99","100"
"2014-10-08","12.96","13.01","12.96","12.99","1040"
"2014-10-07","12.88","12.9","12.88","12.88","3023"
"2014-10-06","13.11","13.11","13.11","13.11","180"
"2014-10-03","13.26","13.26","12.93","13.11","2386"
"2014-10-02","12.8","13.2999","12.7709","13.2999","4327"
"2014-10-01","13.05","13.2","12.71","13.2","4479"
"2014-09-30","13.18","13.19","13.05","13.19","620"
"2014-09-29","13.539","13.54","13.15","13.188","4476"
"2014-09-26","13.49","13.64","13.05","13.11","5664"
"2014-09-25","13.21","13.4","13.21","13.4","499"
"2014-09-24","13.14","13.475","13.14","13.26","2400"
"2014-09-23","13.0","13.11","13.0","13.11","3964"
"2014-09-22","13.25","13.29","12.84","12.99","13594"
"2014-09-19","13.72","13.73","13.25","13.25","7005"
"2014-09-18","13.72","13.74","13.72","13.74","1371"
"2014-09-17","13.75","13.83","13.55","13.64","13349"
"2014-09-16","13.96","13.96","13.56","13.75","2573"
"2014-09-15","13.83","13.98","13.39","13.5846","6076"
"2014-09-12","13.7","14.0","13.69","13.73","5470"
"2014-09-11","13.67","13.74","13.58","13.58","4792"
"2014-09-10","13.66","13.83","13.59","13.78","5668"
"2014-09-09","13.85","13.85","13.7","13.78","1808"
"2014-09-08","13.95","13.99","13.65","13.65","3025"
"2014-09-05","13.94","13.94","13.66","13.85","1890"
"2014-09-04","13.76","13.8","13.6","13.71","7031"
"2014-09-03","13.7","13.74","13.5","13.53","17605"
"2014-09-02","13.46","13.7455","13.37","13.58","4015"
"2014-08-29","13.18","13.71","13.121","13.28","14929"
"2014-08-28","13.25","13.25","13.1","13.14","1182"
"2014-08-27","13.0","13.498","13.0","13.1101","79276"
"2014-08-26","13.04","13.14","12.92","12.962","2625"
"2014-08-25","13.242","13.53","12.8186","13.01","6422"
"2014-08-22","13.28","13.48","13.11","13.11","2261"
"2014-08-21","13.37","13.6","13.05","13.125","6067"
"2014-08-20","13.0","14.0","13.0","13.573","16505"
"2014-08-19","13.5","13.5","12.02","12.35","8811"
"2014-08-18","14.0275","14.11","13.46","13.46","1301"
"2014-08-15","12.2","12.71","12.19","12.68","5462"
"2014-08-14","12.0899","12.45","12.05","12.24","9821"
"2014-08-13","12.72","12.72","12.02","12.14","22426"
"2014-08-12","12.64","12.9","12.5","12.5","6148"
"2014-08-11","12.51","12.75","12.51","12.63","3074"
"2014-08-08","13.15","13.15","12.5","12.53","1841"
"2014-08-07","13.01","13.1","12.94","12.94","4854"
"2014-08-06","12.7","13.42","12.7","13.16","4964"
"2014-08-05","13.12","13.248","12.14","12.94","3215"
"2014-08-04","13.09","13.2","13.0","13.1","4100"
"2014-08-01","13.28","13.28","13.01","13.11","2425"
"2014-07-31","13.36","13.75","13.28","13.44","9934"
"2014-07-30","13.96","13.96","13.96","13.96","212"
"2014-07-29","13.5","13.73","13.5","13.69","2543"
"2014-07-28","13.98","13.98","13.36","13.56","3612"
"2014-07-25","13.94","13.94","13.67","13.67","1043"
"2014-07-24","13.87","13.89","13.76","13.76","604"
"2014-07-23","13.73","13.76","13.73","13.76","3167"
"2014-07-22","13.46","13.75","13.36","13.66","7605"
"2014-07-21","13.17","13.61","13.06","13.35","9448"
"2014-07-18","13.71","13.71","13.37","13.37","3765"
"2014-07-17","13.51","13.75","13.45","13.58","10585"
"2014-07-16","13.77","13.79","13.32","13.45","8167"
"2014-07-15","13.79","13.79","13.56","13.64","5171"
"2014-07-14","13.84","13.84","13.62","13.6795","2786"
"2014-07-11","13.84","13.84","13.84","13.84","155"
"2014-07-10","13.69","13.9","13.6175","13.84","4931"
"2014-07-09","13.82","13.82","13.6","13.72","2413"
"2014-07-08","13.6","13.82","13.568","13.81","9050"
"2014-07-07","13.65","13.81","13.575","13.7","19853"
"2014-07-03","13.54","13.9","13.52","13.9","7686"
"2014-07-02","13.48","13.75","13.48","13.75","2052"
"2014-07-01","13.75","13.75","13.75","13.75","493"
"2014-06-30","13.71","13.71","13.4","13.59","1533"
"2014-06-27","13.9","13.9","13.45","13.86","2514"
"2014-06-26","13.99","13.99","13.27","13.59","11827"
"2014-06-25","13.59","13.86","13.59","13.86","2059"
"2014-06-24","13.72","13.81","13.58","13.62","12015"
"2014-06-23","13.93","13.93","13.68","13.86","1381"
"2014-06-20","13.94","13.95","13.68","13.84","5874"
"2014-06-19","13.94","13.94","13.8","13.8","593"
"2014-06-18","13.68","13.9","13.68","13.89","2853"
"2014-06-17","13.94","13.94","13.8","13.92","1795"
"2014-06-16","14.0","14.0","13.8","13.82","1852"
"2014-06-13","13.9499","13.95","13.76","13.89","3492"
"2014-06-12","13.76","13.761","13.76","13.76","1176"
"2014-06-11","13.799","13.8","13.799","13.8","937"
"2014-06-10","13.92","13.92","13.92","13.92","22"
"2014-06-09","13.95","13.95","13.77","13.78","3296"
"2014-06-06","13.95","13.97","13.86","13.9","676"
"2014-06-05","13.845","13.89","13.71","13.88","3480"
"2014-06-04","14.0","14.0","13.8","13.92","7036"
"2014-06-03","14.0","14.19","13.91","13.96","14542"
"2014-06-02","14.46","14.46","14.1999","14.35","11760"
"2014-05-30","13.9","14.39","13.9","14.31","1227"
"2014-05-29","13.9","14.025","13.9","14.025","1671"
"2014-05-28","13.82","14.1","13.0","14.01","9803"
"2014-05-27","14.37","14.37","13.85","13.88","10341"
"2014-05-23","14.0","14.4999","13.84","14.22","28409"
"2014-05-22","12.8","14.53","12.8","13.8","39103"
"2014-05-21","12.82","12.82","12.82","12.82","150"
"2014-05-20","12.7","12.85","12.7","12.83","1151"
"2014-05-19","12.7","12.84","12.7","12.7","3765"
"2014-05-16","12.7","12.7","12.5","12.59","2610"
"2014-05-15","12.7","12.7","12.36","12.7","5823"
"2014-05-14","12.74","12.74","12.74","12.74","0"
"2014-05-13","12.7","12.96","12.7","12.74","1307"
"2014-05-12","12.94","12.98","12.68","12.75","2844"
"2014-05-09","12.7","12.8001","12.685","12.71","11215"
"2014-05-08","12.6","12.97","12.54","12.8","19561"
"2014-05-07","12.65","12.86","12.65","12.86","3253"
"2014-05-06","12.75","12.91","12.66","12.79","2587"
"2014-05-05","12.72","12.72","12.65","12.7","1907"
"2014-05-02","12.7178","12.7178","12.65","12.65","793"
"2014-05-01","12.51","12.74","12.5","12.5","4298"
"2014-04-30","12.5","12.75","12.36","12.57","5300"
"2014-04-29","12.5","12.5","12.3","12.39","5091"
"2014-04-28","12.3538","12.73","12.35","12.35","3239"
"2014-04-25","12.71","12.93","12.26","12.46","4763"
"2014-04-24","12.35","13.03","12.33","12.83","4260"
"2014-04-23","12.49","12.49","12.35","12.445","3470"
"2014-04-22","12.24","12.28","12.24","12.25","2431"
"2014-04-21","12.42","12.49","12.25","12.375","8717"
"2014-04-17","12.25","12.47","12.25","12.47","6100"
"2014-04-16","12.44","12.44","12.25","12.25","5315"
"2014-04-15","12.201","12.45","12.2","12.36","3802"
"2014-04-14","12.1801","12.57","12.18","12.31","2963"
"2014-04-11","12.08","12.47","12.0","12.2","85717"
"2014-04-10","12.25","12.47","12.05","12.2","6418"
"2014-04-09","12.4","12.75","12.0","12.33","15539"
"2014-04-08","12.35","12.4699","12.2","12.4699","2320"
"2014-04-07","12.0","12.4","12.0","12.35","4180"
"2014-04-04","12.01","12.49","11.84","12.0","20156"
"2014-04-03","11.87","12.03","11.82","12.03","3717"
"2014-04-02","12.11","12.19","12.1","12.11","4131"
"2014-04-01","11.88","12.565","11.75","12.08","13114"
"2014-03-31","11.8671","11.9","11.64","11.89","1051"
"2014-03-28","11.72","11.72","11.5","11.65","5216"
"2014-03-27","11.36","11.82","11.25","11.41","13100"
"2014-03-26","12.0","12.0","11.3","11.45","16975"
"2014-03-25","12.12","12.295","12.12","12.13","2066"
"2014-03-24","13.14","13.14","11.98","12.12","15248"
"2014-03-21","13.65","13.65","13.15","13.15","14890"
"2014-03-20","13.96","13.96","13.72","13.77","2488"
"2014-03-19","14.36","14.36","13.6","13.8","5221"
"2014-03-18","14.22","14.361","14.1001","14.3","7338"
"2014-03-17","14.03","14.4","13.93","14.2","9810"
"2014-03-14","14.16","14.16","14.16","14.16","255"
"2014-03-13","14.24","14.25","13.925","14.25","2734"
"2014-03-12","13.77","14.24","13.77","14.19","1458"
"2014-03-11","14.185","14.185","14.03","14.16","4070"
"2014-03-10","14.01","14.25","14.01","14.2","4396"
"2014-03-07","14.04","14.2","13.991","14.2","8313"
"2014-03-06","13.79","14.1","13.79","14.1","6782"
"2014-03-05","13.97","13.97","13.56","13.82","1944"
"2014-03-04","13.851","13.94","13.851","13.94","519"
"2014-03-03","13.5149","14.0","13.5149","13.99","582"
"2014-02-28","13.5101","13.606","13.5101","13.606","505"
"2014-02-27","13.59","13.59","13.59","13.59","63"
"2014-02-26","13.911","13.911","13.911","13.911","433"
"2014-02-25","14.0","14.0","13.9","13.99","767"
"2014-02-24","13.97","14.0","13.97","14.0","1764"
"2014-02-21","13.94","13.94","13.94","13.94","800"
"2014-02-20","14.016","14.016","13.36","13.92","1363"
"2014-02-19","14.0","14.05","14.0","14.01","5420"
"2014-02-18","14.0","14.05","14.0","14.05","3309"
"2014-02-14","13.72","14.07","13.72","14.07","8214"
"2014-02-13","13.5","13.57","13.03","13.53","4029"
"2014-02-12","13.21","13.6","13.21","13.5","3591"
"2014-02-11","13.938","13.938","13.6","13.83","1670"
"2014-02-10","13.78","13.78","13.01","13.72","2454"
"2014-02-07","13.75","13.93","13.7475","13.93","852"
"2014-02-06","13.6","13.87","13.101","13.47","5917"
"2014-02-05","13.65","13.66","13.61","13.66","2972"
"2014-02-04","13.62","13.65","13.1","13.6","4739"
"2014-02-03","13.5","13.5","13.025","13.47","1909"
"2014-01-31","13.61","13.745","13.61","13.66","904"
"2014-01-30","13.4","13.73","13.27","13.27","803"
"2014-01-29","12.93","13.93","12.93","13.02","4040"
"2014-01-28","11.98","13.94","11.98","13.77","2301"
"2014-01-27","13.83","13.97","13.35","13.39","2890"
"2014-01-24","13.85","13.85","13.6","13.71","5653"
"2014-01-23","13.85","14.0","13.85","13.94","1949"
